sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
477,0.286,2,1.333,3,2,5,4.000,2,2.000,6,4.455,10,4,0,0,
478,0.837,2,1.500,4,2,7,3.652,7,3.826,7,5.611,21,20,2,2,
479,0.735,1,1.000,3,3,6,3.375,5,2.571,7,5.325,17,19,0,4,
480,1.000,1,1.000,1,1,7,4.208,7,4.632,7,5.775,28,21,7,0,
481,0.571,3,1.667,3,2,4,2.333,5,3.222,7,4.342,13,15,2,1,
482,0.408,1,1.000,1,1,4,2.143,0,0.000,7,4.263,13,7,2,0,
483,0.510,1,1.000,3,3,0,0.000,5,2.714,7,4.288,7,18,0,3,
484,0.776,1,1.000,3,3,3,1.600,6,3.942,7,5.232,12,26,3,3,
485,0.857,2,1.200,5,4,4,2.600,6,3.167,7,5.459,18,24,2,3,
486,0.367,2,1.200,5,4,3,3.000,2,1.333,5,2.750,7,11,0,2,
487,0.245,1,1.000,2,2,3,1.667,1,1.000,4,2.286,9,3,2,1,
488,0.367,2,1.333,6,4,2,1.750,2,1.333,4,2.100,8,10,1,2,
489,0.510,3,2.000,2,1,1,1.000,5,3.154,7,4.443,8,17,1,1,
490,0.367,8,4.500,2,1,0,0.000,6,3.833,7,4.412,8,10,0,1,
491,0.286,1,1.000,2,2,3,3.000,3,2.000,5,3.000,7,7,0,1,
492,0.857,2,1.250,4,3,6,2.923,7,4.024,7,5.522,19,23,2,4,
493,0.408,3,2.000,2,1,1,1.000,3,2.500,6,3.545,6,14,3,1,
494,0.347,2,1.500,4,2,1,1.000,5,2.200,6,3.214,7,10,1,3,
495,0.265,1,1.000,1,1,1,1.000,0,0.000,6,3.714,6,7,2,0,
496,0.837,2,1.333,6,4,6,3.615,3,1.571,7,5.518,23,18,2,4,
497,0.796,2,1.333,3,2,6,3.429,6,3.312,7,5.509,22,17,3,1,
498,0.510,4,2.000,3,2,4,2.800,6,4.000,7,4.500,13,12,0,1,
499,0.510,6,2.000,5,4,3,2.667,4,2.000,7,4.057,10,15,0,4,
500,0.755,4,2.500,2,1,6,3.842,6,3.562,7,5.270,20,17,2,3,
501,0.490,1,1.000,2,2,3,2.000,3,1.600,7,3.786,12,12,2,3,
502,0.551,2,1.500,4,2,2,1.667,2,1.333,7,4.380,15,12,1,2,
503,0.469,6,2.667,3,2,5,2.875,3,2.000,7,4.327,13,10,2,2,
504,0.959,4,2.000,3,2,6,3.576,6,3.680,7,5.689,26,21,5,2,
505,0.735,3,1.800,5,2,5,2.714,5,2.500,7,4.955,16,20,3,3,
506,0.612,2,1.500,2,1,4,2.286,6,3.182,7,4.842,15,15,2,2,
507,0.327,2,1.333,3,2,1,1.000,1,1.000,5,2.286,10,6,2,2,
508,0.673,6,3.500,2,1,3,1.500,7,4.512,7,5.035,14,19,4,0,
509,0.429,1,1.000,1,1,3,1.600,3,2.500,6,3.208,11,10,3,0,
510,0.408,4,2.333,3,1,4,2.600,3,2.333,7,4.340,11,9,1,0,
511,0.265,1,1.000,1,1,0,0.000,1,1.000,6,3.429,6,7,0,1,
512,0.327,2,1.500,2,1,3,1.667,2,2.000,5,3.300,7,9,2,0,
513,0.490,2,1.667,3,1,1,1.000,4,3.000,7,4.241,9,15,2,0,
514,0.531,3,1.500,4,3,1,1.000,4,1.857,6,3.529,11,15,1,3,
515,0.408,2,1.600,5,2,4,2.400,4,2.667,7,4.080,11,9,1,0,
516,0.816,2,1.333,3,2,7,3.421,7,3.960,7,5.382,20,20,4,2,
517,0.551,1,1.000,3,3,5,2.857,5,3.200,7,4.205,13,14,1,2,
518,0.551,4,2.250,4,1,5,2.857,6,3.647,7,4.928,12,15,2,0,
519,0.306,1,1.000,2,2,1,1.000,3,2.500,5,3.250,8,7,2,0,
520,0.327,2,1.250,8,6,2,2.000,2,1.333,6,3.500,7,9,0,2,
521,0.959,3,2.000,2,1,6,3.600,7,4.067,7,5.741,25,22,4,2,
522,0.694,4,2.000,3,2,6,3.000,6,3.083,7,5.109,17,17,2,3,
523,0.265,2,1.800,5,1,3,2.000,2,2.000,5,3.091,7,6,1,0,
524,0.408,1,1.000,1,1,1,1.000,1,1.000,7,4.750,10,10,1,1,
525,0.327,1,1.000,1,1,1,1.000,1,1.000,5,2.556,5,11,1,2,
526,0.673,2,1.250,4,3,3,1.750,5,2.600,7,4.589,12,21,2,5,
527,0.347,2,1.200,10,8,4,3.000,2,1.250,6,2.818,9,8,0,3,
528,0.918,1,1.000,3,3,7,4.265,7,4.204,7,5.624,21,24,3,4,
529,0.878,2,1.333,3,2,7,4.108,7,3.971,7,5.603,19,24,1,5,
530,0.449,1,1.000,1,1,3,1.400,1,1.000,6,3.160,13,9,4,1,
531,0.735,1,1.000,3,3,6,3.688,6,3.676,7,5.396,14,22,0,3,
532,0.510,4,2.500,2,1,5,2.875,4,2.500,6,3.718,14,11,2,2,
533,0.510,1,1.000,3,3,6,3.846,4,2.000,7,4.462,16,9,1,2,
534,0.510,1,1.000,3,3,4,2.200,3,1.750,6,3.846,13,12,2,2,
535,0.653,2,1.500,2,1,6,3.083,7,3.600,7,4.852,17,15,2,1,
536,0.980,1,1.000,2,2,7,5.005,6,3.286,7,5.739,28,20,3,4,
537,0.327,1,1.000,1,1,1,1.000,2,2.000,5,2.778,8,8,2,0,
538,0.714,2,1.333,3,2,5,2.786,6,2.952,7,5.183,16,19,2,4,
539,0.245,1,1.000,1,1,0,0.000,0,0.000,6,3.667,5,7,0,0,
540,1.000,2,1.500,2,1,7,4.393,7,4.350,7,5.775,24,25,3,4,
541,0.245,1,1.000,2,2,0,0.000,1,1.000,6,3.667,4,8,0,1,
542,0.816,1,1.000,2,2,6,4.018,5,2.400,7,5.435,27,13,3,3,
543,0.327,3,2.000,2,1,3,1.667,3,2.000,5,2.900,8,8,2,1,
544,0.469,1,1.000,3,3,5,4.000,4,2.200,7,3.975,11,12,0,2,
545,0.592,4,2.500,2,1,5,3.111,5,2.600,7,4.868,16,13,0,2,
546,0.245,1,1.000,4,4,3,3.000,1,1.000,3,1.667,6,6,0,2,
547,0.653,2,1.333,3,2,2,1.250,6,3.056,7,4.928,14,18,3,2,
548,0.612,2,1.500,2,1,2,1.167,5,2.875,7,4.605,15,15,5,1,
549,0.633,2,1.333,3,2,6,3.611,4,1.800,7,4.721,18,13,2,3,
550,0.286,5,4.000,8,2,1,1.000,5,5.000,6,3.900,6,8,1,0,
551,0.306,1,1.000,2,2,2,2.000,1,1.000,5,2.545,7,8,0,3,
552,0.265,3,2.000,4,2,2,1.500,3,2.000,4,2.375,6,7,1,1,
553,0.551,1,1.000,2,2,3,1.750,4,2.444,7,4.658,12,15,2,2,
554,0.449,2,1.600,5,2,4,2.429,2,1.333,6,3.000,12,10,1,2,
555,0.367,3,2.000,2,1,3,1.750,3,3.000,6,3.652,10,8,2,0,
556,0.367,1,1.000,2,2,5,5.000,5,3.400,6,3.875,8,10,0,0,
557,0.878,2,1.250,4,3,7,4.976,4,2.000,7,5.595,29,14,1,4,
558,0.939,2,1.250,4,3,7,3.577,7,3.841,7,5.692,19,27,1,5,
559,0.265,1,1.000,1,1,0,0.000,1,1.000,5,3.000,7,6,0,1,
560,0.204,1,1.000,1,1,3,2.000,0,0.000,3,2.000,8,2,1,0,
561,0.531,1,1.000,2,2,1,1.000,3,2.000,7,4.333,14,12,3,1,
562,0.469,3,2.000,2,1,5,3.000,1,1.000,7,4.237,15,8,2,1,
563,0.245,1,1.000,2,2,1,1.000,2,1.500,4,2.200,6,6,1,1,
564,0.571,7,3.333,3,1,1,1.000,5,3.375,6,3.550,13,15,5,1,
565,0.796,2,1.667,3,1,6,3.000,7,4.208,7,5.290,20,19,5,2,
566,0.878,1,1.000,2,2,4,2.444,6,3.290,7,5.601,18,25,2,4,
567,0.286,1,1.000,4,4,3,2.000,1,1.000,5,2.143,8,6,1,2,
568,0.408,2,1.500,2,1,5,2.375,2,2.000,6,3.476,14,6,2,0,
569,0.837,3,2.000,2,1,3,1.818,7,4.355,7,5.463,18,23,5,1,
570,0.429,1,1.000,2,2,4,2.500,3,2.500,7,3.667,13,8,1,0,
571,0.367,1,1.000,1,1,3,2.000,0,0.000,7,3.824,14,4,2,0,
572,0.367,1,1.000,3,3,3,2.000,1,1.000,7,3.353,9,9,1,3,
573,0.959,1,1.000,2,2,7,4.068,6,2.909,7,5.707,25,22,3,4,
574,0.429,3,2.000,2,1,4,2.167,3,1.667,6,3.500,12,9,2,2,
575,0.286,2,1.333,3,2,2,2.000,2,2.000,5,3.091,7,7,0,0,
576,0.367,2,1.500,8,4,3,1.750,2,1.250,4,2.000,8,10,2,3,
577,0.571,4,1.857,7,5,7,4.167,3,1.333,7,4.430,16,12,0,5,
578,0.469,1,1.000,3,3,5,3.000,3,1.600,7,3.588,11,12,1,3,
579,0.286,3,2.000,2,1,2,1.500,3,3.000,5,3.000,8,6,1,0,
580,0.265,2,1.500,2,1,1,1.000,1,1.000,4,2.167,4,9,2,1,
581,0.959,1,1.000,1,1,7,4.767,6,3.526,7,5.707,30,17,5,2,
582,0.673,1,1.000,3,3,7,4.361,2,1.500,7,5.159,21,12,2,2,
583,0.408,1,1.000,3,3,2,1.500,3,1.800,6,3.222,6,14,1,2,
584,0.367,1,1.000,5,5,1,1.000,2,1.200,5,2.250,7,11,1,4,
585,0.408,2,1.500,2,1,3,2.000,2,1.500,5,2.706,14,6,3,1,
586,0.347,1,1.000,1,1,4,2.500,1,1.000,6,3.800,10,7,0,1,
587,0.367,1,1.000,2,2,4,2.625,1,1.000,5,3.333,14,4,1,1,
588,0.592,2,1.333,3,2,2,1.250,4,2.222,5,2.609,13,16,3,4,
589,0.429,4,2.000,3,2,4,3.000,7,3.667,7,4.421,9,12,0,2,
590,0.286,1,1.000,4,4,0,0.000,2,1.333,5,2.833,6,8,0,2,
591,0.714,1,1.000,3,3,5,3.250,5,2.786,7,5.065,15,20,1,5,
592,0.245,2,1.250,4,3,2,2.000,1,1.000,3,2.000,5,7,0,1,
593,0.714,2,1.333,3,2,3,1.714,6,3.905,7,5.213,17,18,4,0,
594,0.959,4,2.333,3,1,7,4.540,7,4.163,7,5.707,26,21,4,3,
595,0.531,2,1.500,2,1,1,1.000,6,3.429,7,4.170,12,14,4,1,
596,0.224,3,2.000,4,2,1,1.000,3,3.000,4,2.667,5,6,1,0,
597,0.735,1,1.000,1,1,7,4.446,3,1.500,7,5.352,24,12,2,3,
598,0.531,1,1.000,4,4,4,2.500,3,1.333,7,4.034,13,13,1,5,
599,0.469,1,1.000,1,1,4,3.167,2,1.500,7,4.600,11,12,0,1,
600,0.939,1,1.000,1,1,7,4.278,7,4.140,7,5.709,22,24,2,4,
601,0.837,6,2.250,4,3,6,3.429,6,3.514,7,5.308,16,25,2,5,
602,0.449,3,2.000,2,1,2,1.333,4,3.000,7,4.566,12,10,2,0,
603,0.204,1,1.000,1,1,1,1.000,0,0.000,5,3.000,5,5,1,0,
604,0.306,1,1.000,2,2,1,1.000,1,1.000,3,1.625,8,7,4,1,
605,0.816,2,1.333,3,2,7,4.327,2,1.400,7,5.396,24,16,3,3,
606,0.959,1,1.000,1,1,7,4.106,7,4.000,7,5.707,25,22,3,4,
607,0.918,1,1.000,6,6,7,4.152,7,4.281,7,5.665,21,24,2,4,
608,0.286,1,1.000,1,1,2,1.500,0,0.000,5,3.000,7,7,1,0,
609,0.592,2,1.200,5,4,6,3.111,3,1.667,7,4.490,13,16,1,4,
610,0.204,4,2.429,7,3,1,1.000,4,2.500,4,2.250,5,5,1,1,
611,0.429,2,1.250,4,3,6,3.429,2,1.250,7,3.739,12,9,2,3,
612,0.286,2,1.400,5,3,2,1.333,3,2.000,5,2.444,5,9,2,1,
613,1.000,4,2.000,3,2,7,4.864,6,3.353,7,5.775,31,18,5,2,
614,0.347,2,1.333,6,4,0,0.000,2,1.667,5,2.667,8,9,0,1,
615,0.531,1,1.000,1,1,1,1.000,4,3.000,7,4.773,13,13,2,0,
616,0.327,1,1.000,3,3,1,1.000,1,1.000,5,2.625,6,10,1,2,
617,0.918,2,1.500,2,1,4,1.909,7,4.520,7,5.640,17,28,5,2,
618,0.714,6,2.667,3,2,4,1.900,6,3.350,7,5.144,17,18,5,1,
619,0.265,1,1.000,1,1,2,2.000,0,0.000,7,4.818,9,4,0,0,
620,0.408,6,2.800,5,2,1,1.000,5,3.400,6,3.714,7,13,1,0,
621,0.469,2,1.500,4,2,4,2.143,2,1.333,6,2.895,14,9,3,2,
622,0.633,1,1.000,3,3,3,2.500,7,3.852,7,5.143,12,19,0,2,
623,0.388,1,1.000,3,3,2,1.333,4,2.000,6,2.385,7,12,2,3,
624,0.510,1,1.000,1,1,6,3.316,0,0.000,7,4.556,20,5,2,0,
625,0.327,1,1.000,1,1,3,2.000,1,1.000,5,3.273,9,7,1,1,
626,0.816,4,2.250,4,1,7,3.757,6,3.111,7,5.361,21,19,3,3,
627,0.531,2,1.500,2,1,2,1.400,5,3.000,7,4.069,15,11,3,1,
628,0.265,2,1.800,5,1,1,1.000,2,1.500,5,2.333,6,7,2,1,
629,0.408,4,1.600,5,4,2,2.000,3,1.500,6,3.444,10,10,0,3,
630,0.469,1,1.000,4,4,4,2.667,5,2.500,7,3.423,7,16,1,4,
631,0.224,2,1.250,4,3,0,0.000,2,1.500,2,1.500,3,8,0,1,
632,0.286,1,1.000,4,4,1,1.000,2,1.500,4,2.000,5,9,1,2,
633,0.980,2,1.333,3,2,7,4.067,7,4.045,7,5.739,22,26,2,5,
634,0.286,1,1.000,3,3,0,0.000,1,1.000,6,3.000,6,8,0,2,
635,0.571,1,1.000,2,2,1,1.000,7,3.781,7,3.968,6,22,3,3,
636,0.265,1,1.000,1,1,1,1.000,0,0.000,4,2.333,7,6,2,0,
637,0.898,1,1.000,1,1,7,4.950,3,1.600,7,5.662,30,14,2,3,
638,0.408,2,1.250,4,3,1,1.000,4,2.667,7,3.615,8,12,1,1,
639,0.612,1,1.000,2,2,2,1.333,3,2.000,7,4.878,13,17,2,2,
640,0.286,3,2.000,2,1,3,2.000,3,3.000,7,3.667,7,7,1,0,
641,0.510,2,1.333,3,2,6,3.857,2,2.000,7,4.822,16,9,1,0,
642,0.571,4,2.000,4,2,2,1.667,4,2.167,7,4.870,14,14,1,3,
643,0.571,2,1.500,2,1,7,4.111,2,2.000,7,5.079,20,8,1,0,
644,0.592,3,2.000,2,1,1,1.000,7,3.966,7,4.925,8,21,2,1,
645,0.490,2,1.500,2,1,3,1.500,6,3.625,7,4.605,11,13,3,0,
646,0.939,2,1.500,4,2,6,3.591,6,3.269,7,5.671,24,22,4,3,
647,0.633,1,1.000,3,3,6,3.600,5,2.733,7,4.768,14,17,2,4,
648,0.612,4,2.500,2,1,4,2.333,7,3.684,7,4.632,13,17,2,2,
649,0.837,5,3.000,2,1,7,3.970,7,3.588,7,5.492,22,19,3,3,
650,0.388,1,1.000,4,4,3,1.667,1,1.000,6,2.727,12,7,2,2,
651,0.694,3,1.750,4,2,4,2.250,6,3.400,7,5.348,17,17,2,1,
652,0.204,2,1.333,3,2,1,1.000,2,2.000,4,2.200,6,4,1,0,
653,0.184,1,1.000,1,1,1,1.000,0,0.000,1,1.000,9,0,5,0,
654,0.388,2,1.500,4,2,2,1.333,4,2.400,6,3.111,8,11,2,2,
655,0.490,1,1.000,2,2,1,1.000,2,1.500,7,4.585,12,12,2,2,
656,0.551,2,1.500,2,1,5,2.200,5,2.857,7,3.971,14,13,4,1,
657,0.816,2,1.333,3,2,7,4.347,5,2.846,7,5.503,23,17,2,2,
658,0.327,2,1.333,3,2,1,1.000,2,1.500,5,2.667,7,9,1,1,
659,0.286,1,1.000,1,1,0,0.000,0,0.000,6,3.455,7,7,0,0,
660,0.633,2,1.250,8,6,7,3.714,4,1.875,7,4.863,13,18,0,4,
661,0.653,4,1.833,6,3,2,1.600,5,2.769,7,5.053,15,17,2,2,
662,0.653,3,2.000,2,1,3,1.500,4,2.714,7,4.970,17,15,4,1,
663,0.735,3,2.000,2,1,7,4.267,3,1.833,7,5.117,19,17,2,3,
664,0.531,6,3.500,2,1,3,1.500,3,2.667,6,3.622,15,11,4,0,
665,0.327,1,1.000,1,1,5,3.333,0,0.000,5,3.214,9,7,0,0,
666,0.878,2,1.200,5,4,7,4.448,4,2.000,7,5.524,25,18,2,5,
667,0.857,2,1.500,2,1,7,3.577,5,3.000,7,5.526,22,20,5,1,
668,0.571,1,1.000,3,3,4,2.571,6,3.250,7,4.675,12,16,1,3,
669,0.755,2,1.333,3,2,5,3.455,7,3.895,7,5.420,14,23,1,3,
670,0.469,1,1.000,1,1,2,1.800,1,1.000,6,3.324,14,9,1,3,
671,0.816,1,1.000,4,4,4,2.556,3,1.667,7,5.443,19,21,2,5,
672,0.449,4,2.000,3,2,3,1.600,4,2.400,6,3.227,10,12,3,1,
673,0.694,1,1.000,2,2,6,2.500,6,3.250,7,5.191,15,19,2,2,
674,0.816,6,3.000,3,1,6,3.654,6,3.760,7,5.367,21,19,4,2,
675,0.408,6,3.333,3,1,6,3.250,6,3.800,7,4.324,10,10,1,1,
676,0.327,1,1.000,3,3,0,0.000,5,2.250,5,2.545,6,10,0,2,
677,0.265,1,1.000,1,1,3,2.000,0,0.000,5,2.889,10,3,1,0,
678,0.816,2,1.333,3,2,7,3.828,6,3.833,7,5.551,21,19,4,0,
679,0.265,1,1.000,2,2,1,1.000,1,1.000,6,3.250,5,8,1,1,
680,0.633,3,2.000,2,1,3,1.833,4,2.143,6,4.013,14,17,3,3,
681,0.653,1,1.000,2,2,2,1.750,6,3.222,7,4.714,12,20,1,3,
682,0.878,2,1.333,3,2,5,2.417,7,4.318,7,5.583,18,25,3,3,
683,0.265,6,2.750,4,2,0,0.000,3,2.000,4,2.500,5,8,0,1,
684,0.286,1,1.000,2,2,2,2.000,2,1.500,5,2.500,6,8,0,1,
685,0.776,1,1.000,2,2,7,4.065,6,2.900,7,5.320,22,16,3,4,
686,0.776,5,2.200,5,2,7,3.500,7,4.544,7,5.488,16,22,2,2,
687,0.224,1,1.000,2,2,0,0.000,1,1.000,6,2.600,4,7,0,2,
688,0.571,1,1.000,3,3,4,2.667,3,1.750,7,4.854,13,15,0,2,
689,0.694,5,2.667,3,1,6,3.263,4,2.727,7,4.759,18,16,5,2,
690,0.694,4,2.333,3,1,7,4.102,3,2.000,7,5.153,23,11,3,2,
691,0.959,1,1.000,1,1,7,4.675,6,3.618,7,5.707,24,23,3,4,
692,0.592,10,3.400,5,1,3,1.333,7,3.286,7,4.525,13,16,5,1,
693,0.918,2,1.333,3,2,6,3.136,7,3.656,7,5.612,22,23,3,4,
694,0.959,9,5.000,2,1,7,4.862,6,3.609,7,5.741,27,20,2,4,
695,0.633,3,2.000,3,1,4,2.500,4,2.429,7,4.975,17,14,2,2,
696,0.939,2,1.333,3,2,7,4.638,7,3.600,7,5.660,26,20,3,4,
697,0.673,4,2.333,3,1,6,3.000,4,2.700,7,5.242,17,16,2,1,
698,0.633,1,1.000,4,4,6,3.667,6,3.200,7,4.618,15,16,1,4,
699,0.429,1,1.000,2,2,4,2.889,1,1.000,7,4.421,14,7,1,1,
700,0.633,2,1.500,2,1,3,2.000,3,1.500,7,5.031,14,17,1,3,
701,0.653,2,1.667,3,1,6,2.500,2,1.250,7,4.972,19,13,3,3,
702,0.776,2,1.250,4,3,7,4.237,4,2.167,7,5.477,20,18,1,3,
703,0.735,3,1.600,5,3,4,2.250,6,3.857,7,5.071,15,21,2,4,
704,0.531,2,1.333,3,2,1,1.000,3,1.400,7,3.767,11,15,2,4,
705,0.694,2,1.143,7,6,7,3.636,6,3.200,7,5.000,14,20,1,5,
706,0.347,2,1.333,3,2,1,1.000,2,1.333,2,1.429,10,7,2,2,
707,0.306,2,1.333,3,2,4,3.000,2,2.000,7,4.467,8,7,0,0,
708,0.469,2,1.500,2,1,4,2.500,2,1.500,7,4.381,13,10,1,1,
709,0.367,4,2.750,4,1,3,2.000,4,3.000,7,3.400,9,9,1,1,
710,0.327,1,1.000,2,2,1,1.000,1,1.000,7,3.833,8,8,2,1,
711,0.633,4,2.500,2,1,6,3.312,5,3.083,7,5.037,16,15,2,1,
712,0.837,1,1.000,1,1,7,4.678,3,2.000,7,5.565,27,14,3,1,
713,0.796,2,1.500,2,1,7,3.917,2,1.400,7,5.438,22,17,2,3,
714,0.816,5,2.000,4,3,5,2.923,7,4.234,7,5.369,17,23,3,4,
715,0.673,1,1.000,2,2,6,3.100,4,2.400,7,4.981,16,17,2,1,
716,0.306,1,1.000,2,2,2,1.500,1,1.000,5,2.667,7,8,1,1,
717,0.429,2,1.333,3,2,2,1.500,2,2.000,7,3.935,12,9,1,0,
718,0.694,1,1.000,2,2,3,1.667,4,2.429,7,4.973,14,20,2,4,
719,0.878,2,1.500,2,1,5,2.733,7,4.800,7,5.583,19,24,4,2,
720,0.449,1,1.000,2,2,2,1.500,5,3.250,7,4.547,11,11,1,1,
721,0.265,3,2.000,4,2,0,0.000,3,2.500,6,3.286,6,7,0,0,
722,0.796,3,1.625,8,4,4,2.222,6,3.067,7,5.481,20,19,2,3,
723,0.633,2,1.250,4,3,2,1.333,7,3.941,7,4.834,11,20,2,2,
724,0.286,1,1.000,2,2,2,1.333,1,1.000,3,1.667,9,5,2,1,
725,0.592,4,2.500,2,1,6,3.333,6,3.692,7,5.038,14,15,2,1,
726,0.286,1,1.000,3,3,5,5.000,3,2.000,6,3.333,6,8,0,1,
727,0.776,6,3.000,3,1,6,2.833,6,4.056,7,5.375,21,17,4,0,
728,0.327,1,1.000,2,2,3,2.500,1,1.000,6,3.250,7,9,0,2,
729,0.816,2,1.333,3,2,7,4.064,4,2.400,7,5.317,25,15,5,2,
730,0.959,4,2.000,3,2,7,4.043,7,3.655,7,5.701,24,23,3,4,
731,0.224,2,1.714,7,2,1,1.000,2,2.000,2,1.500,5,6,2,0,
732,0.612,3,1.750,4,2,5,2.538,4,2.000,7,4.642,17,13,2,3,
733,1.000,3,2.250,4,1,6,3.769,7,4.400,7,5.775,21,28,2,5,
734,0.306,1,1.000,4,4,6,6.000,2,1.250,6,2.909,7,8,0,3,
735,0.367,2,1.500,4,2,4,2.000,2,1.500,5,2.462,11,7,3,1,
736,0.857,3,2.000,2,1,7,4.155,5,2.714,7,5.568,23,19,1,4,
737,0.429,4,2.000,3,2,6,4.125,2,2.000,7,4.561,11,10,0,0,
738,0.571,6,2.000,5,4,6,4.038,4,2.000,7,5.051,17,11,0,2,
739,0.265,1,1.000,2,2,0,0.000,1,1.000,6,3.714,8,5,0,1,
740,0.347,1,1.000,1,1,0,0.000,2,2.000,7,3.533,7,10,0,0,
741,0.347,1,1.000,2,2,3,2.000,1,1.000,6,3.091,10,7,1,2,
742,0.796,2,1.667,3,1,5,3.000,5,3.053,7,5.380,19,20,3,3,
743,0.286,1,1.000,2,2,1,1.000,1,1.000,4,2.286,8,6,2,1,
744,0.224,1,1.000,1,1,1,1.000,0,0.000,6,4.200,8,3,1,0,
745,0.388,1,1.000,2,2,2,1.500,3,1.750,7,3.650,8,11,1,2,
746,0.265,1,1.000,3,3,0,0.000,1,1.000,3,1.750,6,7,0,2,
747,0.837,1,1.000,4,4,6,4.140,4,2.214,7,5.465,21,20,1,5,
748,0.367,1,1.000,2,2,1,1.000,3,2.000,6,2.938,8,10,2,1,
749,0.531,1,1.000,1,1,5,2.750,1,1.000,7,4.364,18,8,1,1,
750,0.898,2,1.500,2,1,7,4.091,7,4.000,7,5.604,21,23,3,4,
751,0.694,4,2.500,2,1,6,3.667,5,2.500,7,4.933,21,13,3,3,
752,0.367,2,1.500,2,1,1,1.000,3,2.000,6,3.667,9,9,2,1,
753,0.286,2,1.333,3,2,2,2.000,2,1.500,6,3.375,7,7,0,1,
754,0.796,2,1.333,3,2,6,2.917,7,4.297,7,5.366,18,21,3,3,
755,0.408,3,1.800,5,2,2,1.667,3,2.000,6,3.769,10,10,1,1,
756,0.551,1,1.000,2,2,4,2.222,2,1.750,7,4.203,16,11,3,1,
757,0.939,1,1.000,2,2,7,3.825,5,3.000,7,5.709,25,21,3,3,
758,0.612,2,1.333,3,2,4,2.200,6,3.438,7,4.909,11,19,2,2,
759,0.490,2,1.250,4,3,1,1.000,6,3.727,7,4.148,5,19,1,3,
760,0.224,1,1.000,2,2,0,0.000,3,2.750,3,2.600,1,10,0,0,
761,0.878,1,1.000,2,2,7,4.544,5,2.667,7,5.619,25,18,2,3,
762,0.551,1,1.000,2,2,7,4.281,1,1.000,7,4.822,20,7,1,1,
763,0.449,3,2.000,2,1,1,1.000,4,2.200,7,4.059,9,13,1,2,
764,0.898,5,3.000,2,1,7,4.633,5,2.800,7,5.615,29,15,4,2,
765,0.449,2,1.333,3,2,2,1.500,5,2.833,6,3.667,9,13,1,2,
766,0.857,1,1.000,2,2,6,3.533,4,2.000,7,5.541,19,23,2,4,
767,0.224,1,1.000,1,1,1,1.000,0,0.000,4,2.800,6,5,1,0,
768,0.980,1,1.000,2,2,7,4.204,6,3.053,7,5.739,25,23,4,3,
769,0.531,1,1.000,3,3,5,3.500,5,2.250,7,4.710,10,16,0,4,
770,0.633,2,1.333,3,2,4,2.125,6,3.467,7,4.862,14,17,2,1,
771,0.878,4,1.750,4,3,5,2.333,7,4.619,7,5.564,17,26,3,3,
772,0.306,1,1.000,3,3,1,1.000,1,1.000,3,1.571,7,8,2,2,
773,0.265,1,1.000,2,2,5,4.000,1,1.000,5,2.857,8,5,0,1,
774,0.898,1,1.000,2,2,7,4.422,6,3.609,7,5.642,24,20,3,3,
775,0.694,3,2.000,4,2,7,3.300,4,2.100,7,4.780,16,18,3,4,
776,0.837,1,1.000,3,3,6,3.812,5,2.667,7,5.545,20,21,0,5,
777,0.265,1,1.000,2,2,0,0.000,1,1.000,7,3.500,7,6,0,1,
778,0.837,2,1.333,3,2,6,3.000,6,3.414,7,5.423,18,23,3,4,
779,0.245,2,1.500,4,2,1,1.000,2,1.500,3,1.800,4,8,1,1,
780,0.469,1,1.000,3,3,6,3.882,1,1.000,7,4.302,15,8,1,2,
781,0.673,2,1.500,2,1,4,2.200,6,3.200,7,5.088,15,18,2,2,
782,0.286,1,1.000,4,4,1,1.000,2,1.333,2,1.286,9,5,3,2,
783,0.776,2,1.500,2,1,3,1.600,6,3.818,7,5.393,17,21,3,3,
784,0.959,2,1.333,3,2,5,2.077,7,4.211,7,5.689,24,23,6,1,
785,0.551,1,1.000,3,3,1,1.000,5,3.214,7,4.646,9,18,1,3,
786,0.449,6,3.500,2,1,3,1.714,4,2.667,6,3.261,12,10,4,1,
787,0.939,3,1.750,4,2,7,4.356,6,3.360,7,5.640,25,21,4,3,
788,0.857,5,3.000,2,1,6,3.083,7,4.500,7,5.517,16,26,4,2,
789,1.000,2,1.500,2,1,7,3.545,7,4.635,7,5.775,25,24,6,1,
790,0.306,1,1.000,4,4,2,1.500,1,1.000,4,2.100,8,7,1,2,
791,0.367,1,1.000,2,2,0,0.000,3,1.800,6,3.556,8,10,0,2,
792,0.408,1,1.000,2,2,2,1.500,1,1.000,5,2.571,13,7,1,1,
793,0.367,1,1.000,2,2,1,1.000,1,1.000,7,4.476,11,7,1,2,
794,0.245,2,1.500,2,1,2,1.333,1,1.000,6,2.200,7,5,2,1,
795,0.306,6,3.500,2,1,2,1.500,3,3.000,5,3.167,7,8,1,0,
796,0.857,1,1.000,2,2,6,3.083,7,4.250,7,5.544,18,24,2,4,
797,0.265,2,1.571,7,3,1,1.000,2,1.333,2,1.200,6,7,2,2,
798,0.367,2,1.500,2,1,1,1.000,2,1.500,4,1.900,9,9,4,1,
