sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
3990,0.898,1,1.000,3,3,6,3.294,7,3.839,7,5.607,17,27,2,4,
3991,0.347,1,1.000,4,4,3,2.000,1,1.000,6,2.818,13,4,1,2,
3992,0.469,2,1.500,2,1,2,1.500,7,4.000,7,4.491,8,15,1,2,
3993,0.490,1,1.000,2,2,3,2.000,5,2.889,6,4.038,10,14,1,2,
3994,0.980,2,1.333,3,2,7,4.420,7,3.719,7,5.739,26,22,4,3,
3995,0.592,6,2.400,5,2,2,1.400,5,2.778,7,4.637,14,15,3,1,
3996,0.735,5,3.000,2,1,6,3.675,5,3.000,7,5.007,23,13,5,1,
3997,0.776,3,1.750,4,2,6,3.000,6,3.741,7,5.334,19,19,3,1,
3998,0.612,1,1.000,4,4,2,1.500,5,2.462,6,3.432,9,21,1,4,
3999,0.245,1,1.000,3,3,1,1.000,1,1.000,3,1.400,6,6,2,2,
4000,0.490,2,1.200,5,4,3,2.250,4,1.857,7,4.308,10,14,1,3,
4001,0.265,1,1.000,2,2,0,0.000,1,1.000,3,2.000,6,7,0,1,
4002,0.245,1,1.000,2,2,2,2.000,1,1.000,3,2.000,6,6,0,1,
4003,0.306,3,2.000,4,2,5,3.750,3,3.000,6,3.667,9,6,0,0,
4004,0.551,3,1.667,3,2,3,1.800,4,2.750,7,4.366,16,11,2,0,
4005,0.776,1,1.000,3,3,6,3.618,5,2.667,7,5.342,22,16,2,3,
4006,0.388,2,1.333,3,2,4,2.500,4,2.000,7,3.800,9,10,1,2,
4007,0.265,3,2.000,2,1,1,1.000,3,3.000,4,2.714,6,7,2,0,
4008,0.551,4,1.750,4,3,4,2.167,3,1.667,6,3.462,15,12,2,3,
4009,0.776,2,1.500,2,1,5,2.789,6,3.421,7,5.183,20,18,5,2,
4010,0.531,2,1.500,2,1,3,2.000,5,2.545,7,4.070,8,18,2,4,
4011,0.776,2,1.200,5,4,5,2.750,7,2.929,7,5.268,18,20,3,4,
4012,0.490,1,1.000,1,1,4,2.375,3,2.000,7,4.098,15,9,2,1,
4013,0.286,1,1.000,2,2,3,1.500,1,1.000,4,2.222,10,4,3,1,
4014,0.286,3,1.750,4,2,1,1.000,4,3.250,4,2.875,4,10,1,0,
4015,0.531,3,2.000,2,1,2,1.400,3,2.500,7,3.935,12,14,3,1,
4016,0.653,1,1.000,2,2,4,1.909,3,1.750,7,4.624,20,12,5,2,
4017,0.918,5,3.000,2,1,7,4.478,7,3.739,7,5.631,25,20,3,4,
4018,0.776,4,1.750,4,3,4,2.250,6,3.381,7,5.262,14,24,2,4,
4019,0.857,3,2.000,2,1,6,3.067,6,3.826,7,5.533,24,18,6,0,
4020,0.408,4,2.667,3,1,2,1.333,4,3.000,6,3.500,11,9,2,0,
4021,0.367,3,1.667,6,4,2,2.000,3,1.800,6,3.000,6,12,0,2,
4022,0.510,2,1.500,2,1,3,1.600,4,2.200,7,4.190,12,13,3,2,
4023,0.265,2,1.333,6,4,0,0.000,2,1.500,5,3.222,6,7,0,1,
4024,0.388,2,1.500,2,1,3,1.833,2,2.000,3,1.857,14,5,3,0,
4025,0.510,1,1.000,3,3,2,1.500,7,3.818,7,4.421,7,18,1,2,
4026,0.388,1,1.000,3,3,4,3.000,2,1.500,4,2.875,9,10,0,2,
4027,0.245,2,1.600,10,4,1,1.000,2,2.000,4,2.400,6,6,1,0,
4028,0.265,1,1.000,2,2,2,2.000,1,1.000,6,3.889,6,7,0,1,
4029,0.265,2,1.500,4,2,2,1.667,1,1.000,2,1.400,10,3,1,2,
4030,0.429,1,1.000,1,1,1,1.000,2,2.000,3,1.900,14,7,4,0,
4031,0.980,5,3.000,2,1,7,4.364,6,3.722,7,5.739,28,20,6,1,
4032,0.265,1,1.000,1,1,4,3.000,0,0.000,6,3.900,9,4,0,0,
4033,0.347,1,1.000,2,2,2,1.500,1,1.000,5,2.286,11,6,2,1,
4034,0.265,1,1.000,1,1,1,1.000,0,0.000,2,1.400,7,6,3,0,
4035,0.694,3,1.400,5,4,6,3.182,5,2.364,7,4.764,17,17,1,5,
4036,0.592,2,1.333,3,2,1,1.000,5,2.875,7,4.994,13,16,1,1,
4037,0.224,1,1.000,1,1,1,1.000,0,0.000,6,3.800,6,5,1,0,
4038,0.347,1,1.000,4,4,4,3.250,1,1.000,5,3.083,10,7,0,3,
4039,0.551,1,1.000,3,3,7,4.200,2,1.250,7,4.736,15,12,1,3,
4040,0.469,1,1.000,3,3,5,2.857,3,2.000,7,4.086,13,10,1,1,
4041,0.204,1,1.000,1,1,2,2.000,0,0.000,6,3.250,6,4,0,0,
4042,0.918,2,1.500,2,1,7,4.408,6,3.211,7,5.635,24,21,4,3,
4043,1.000,2,1.333,3,2,7,4.765,7,4.054,7,5.775,26,23,2,5,
4044,0.449,2,1.500,2,1,1,1.000,3,1.750,7,3.808,13,9,2,2,
4045,0.388,1,1.000,2,2,2,1.667,2,1.500,7,3.667,9,10,1,1,
4046,0.980,2,1.250,4,3,5,2.700,7,4.803,7,5.739,15,33,2,5,
4047,0.490,1,1.000,3,3,1,1.000,3,1.500,7,3.800,10,14,3,3,
4048,0.429,3,1.714,7,3,5,2.200,3,2.200,7,3.800,12,9,3,1,
4049,0.347,4,3.000,3,1,0,0.000,3,1.750,7,3.273,8,9,0,2,
4050,0.571,1,1.000,3,3,7,4.190,5,2.333,7,4.899,17,11,1,2,
4051,0.306,1,1.000,1,1,2,1.500,0,0.000,6,3.643,11,4,1,0,
4052,0.265,1,1.000,1,1,0,0.000,0,0.000,6,4.375,4,9,0,0,
4053,0.898,1,1.000,2,2,5,2.571,7,4.513,7,5.587,18,26,3,4,
4054,0.347,2,1.500,2,1,1,1.000,4,2.333,7,3.889,7,10,2,1,
4055,0.816,2,1.667,3,1,3,1.750,7,3.793,7,5.402,18,22,4,3,
4056,0.327,2,1.200,5,4,1,1.000,2,1.200,3,1.429,3,13,1,4,
4057,0.918,1,1.000,2,2,6,3.567,7,4.088,7,5.584,23,22,4,3,
4058,0.551,2,1.333,6,4,5,2.833,2,1.500,6,3.652,13,14,1,3,
4059,0.980,1,1.000,1,1,7,3.927,5,3.360,7,5.739,27,21,5,2,
4060,0.918,3,1.500,4,3,6,3.524,6,3.042,7,5.623,19,26,2,5,
4061,0.286,3,1.667,3,2,1,1.000,3,2.000,5,2.714,8,6,1,1,
4062,0.551,1,1.000,2,2,5,3.000,2,1.333,7,4.452,16,11,3,2,
4063,0.551,8,4.500,2,1,5,3.000,5,3.750,7,5.013,14,13,1,0,
4064,0.776,1,1.000,2,2,3,1.833,6,3.182,7,5.360,16,22,2,4,
4065,0.367,5,2.800,5,1,3,2.000,5,3.125,6,3.429,5,13,1,1,
4066,0.653,2,1.250,4,3,4,2.250,5,2.722,7,5.082,12,20,1,3,
4067,0.388,1,1.000,3,3,1,1.000,1,1.000,6,3.444,10,9,2,2,
4068,0.592,1,1.000,2,2,2,1.333,4,2.556,7,4.175,13,16,2,2,
4069,1.000,5,2.000,4,3,7,4.197,6,3.045,7,5.775,27,22,3,4,
4070,0.347,2,1.167,6,5,0,0.000,2,1.500,5,2.667,5,12,0,2,
4071,0.224,1,1.000,1,1,2,1.500,0,0.000,5,2.800,7,4,1,0,
4072,0.776,4,1.500,6,5,5,3.692,7,4.163,7,5.344,15,23,2,4,
4073,0.224,4,2.167,6,3,0,0.000,2,2.000,2,2.000,3,8,0,0,
4074,0.490,2,1.500,4,2,3,1.667,6,3.286,7,4.500,8,16,2,1,
4075,0.265,2,1.400,5,3,2,2.000,2,1.500,5,2.667,7,6,0,1,
4076,0.286,4,1.750,4,3,0,0.000,3,1.667,5,2.889,5,9,0,2,
4077,0.408,1,1.000,2,2,1,1.000,5,2.875,7,3.889,7,13,1,3,
4078,0.714,2,1.333,3,2,7,3.857,4,2.500,7,4.962,19,16,3,2,
4079,0.449,1,1.000,1,1,7,3.917,3,3.000,7,3.846,14,8,2,0,
4080,0.367,3,1.667,3,2,4,2.250,3,2.000,5,3.083,8,10,1,1,
4081,0.429,4,2.500,2,1,4,3.000,3,2.333,6,3.733,13,8,1,1,
4082,0.306,1,1.000,2,2,3,1.667,1,1.000,3,1.600,11,4,2,1,
4083,0.653,1,1.000,5,5,7,4.381,2,1.167,7,5.058,17,15,0,5,
4084,0.286,2,1.250,8,6,2,1.333,1,1.000,2,1.286,9,5,2,3,
4085,0.592,5,3.000,2,1,5,2.571,4,2.750,7,4.770,19,10,3,0,
4086,0.571,2,1.333,3,2,7,3.500,4,2.250,7,4.761,18,10,3,1,
4087,0.735,3,2.000,2,1,4,1.800,6,3.795,7,5.113,12,24,3,2,
4088,0.551,1,1.000,3,3,4,3.500,7,4.083,7,4.773,8,19,0,3,
4089,0.204,1,1.000,1,1,3,3.000,1,1.000,3,2.250,5,5,0,1,
4090,0.592,3,2.000,2,1,6,3.577,3,3.000,7,4.827,19,10,2,0,
4091,0.959,1,1.000,1,1,6,4.071,7,3.435,7,5.741,25,22,2,4,
4092,0.633,1,1.000,5,5,0,0.000,6,3.360,7,5.122,10,21,0,4,
4093,0.551,1,1.000,4,4,6,3.933,2,1.333,7,4.500,18,9,1,2,
4094,0.755,1,1.000,6,6,6,3.467,7,3.062,7,5.165,17,20,1,5,
4095,0.286,2,1.250,4,3,1,1.000,2,1.500,5,2.625,6,8,1,1,
4096,0.898,1,1.000,4,4,7,4.270,5,3.000,7,5.511,21,23,2,5,
4097,0.265,3,1.800,5,3,2,1.333,3,1.667,4,1.857,6,7,2,2,
4098,0.510,1,1.000,2,2,4,2.000,2,1.667,7,4.563,14,11,2,1,
4099,0.286,2,1.500,4,2,1,1.000,2,1.500,4,2.250,4,10,1,2,
4100,0.776,4,2.000,3,2,7,4.623,7,3.692,7,5.366,23,15,2,3,
4101,0.327,1,1.000,2,2,1,1.000,1,1.000,6,3.357,8,8,1,1,
4102,0.776,5,3.000,2,1,6,3.815,5,2.636,7,5.415,21,17,2,3,
4103,0.245,1,1.000,1,1,2,2.000,0,0.000,4,2.800,6,6,0,0,
4104,0.898,1,1.000,3,3,7,3.517,5,3.000,7,5.635,22,22,3,3,
4105,0.592,5,3.000,2,1,6,3.833,6,3.867,7,4.831,13,16,1,1,
4106,0.367,1,1.000,2,2,0,0.000,3,2.000,5,3.056,9,9,0,1,
4107,0.918,2,1.333,3,2,6,3.000,6,3.682,7,5.612,21,24,3,4,
4108,0.265,2,1.250,8,6,0,0.000,2,1.333,5,3.000,4,9,0,2,
4109,0.388,4,2.333,3,1,2,1.333,4,3.333,7,4.222,11,8,2,0,
4110,0.796,1,1.000,3,3,4,2.556,7,3.625,7,5.346,17,22,3,3,
4111,0.327,1,1.000,2,2,2,2.000,1,1.000,6,3.357,9,7,0,1,
4112,0.857,1,1.000,2,2,3,2.000,5,2.684,7,5.514,17,25,1,5,
4113,0.694,1,1.000,2,2,2,1.667,7,4.147,7,5.221,13,21,1,2,
4114,0.551,4,1.500,6,5,4,2.571,5,2.500,7,4.349,12,15,1,4,
4115,0.980,2,1.333,3,2,7,4.511,6,3.677,7,5.739,27,21,4,3,
4116,0.694,1,1.000,2,2,3,1.800,6,3.235,7,4.916,14,20,2,4,
4117,0.980,2,1.500,2,1,6,3.185,7,4.153,7,5.739,23,25,4,3,
4118,0.429,4,2.500,2,1,1,1.000,3,2.000,6,3.407,10,11,3,1,
4119,0.878,2,1.500,2,1,7,4.675,3,2.000,7,5.594,29,14,5,1,
4120,0.469,3,2.000,2,1,3,1.667,4,3.200,7,4.596,12,11,2,0,
4121,0.510,1,1.000,3,3,1,1.000,7,3.833,7,3.952,6,19,1,3,
4122,0.429,4,2.500,2,1,1,1.000,5,3.000,7,3.440,10,11,3,1,
4123,0.245,4,2.500,2,1,1,1.000,2,2.000,5,2.200,7,5,2,0,
4124,0.224,3,2.000,2,1,0,0.000,3,3.000,4,2.750,6,5,0,0,
4125,0.571,1,1.000,1,1,4,1.875,5,2.750,7,3.727,18,10,4,1,
4126,0.327,2,1.333,3,2,1,1.000,2,2.000,6,3.533,8,8,1,0,
4127,0.510,1,1.000,2,2,2,1.250,5,3.125,6,3.610,9,16,3,1,
4128,0.469,1,1.000,1,1,7,4.625,2,2.000,7,4.629,15,8,1,0,
4129,0.347,2,1.333,3,2,2,1.250,2,2.000,5,2.538,10,7,3,0,
4130,0.327,1,1.000,2,2,3,2.000,1,1.000,6,2.667,10,6,1,2,
4131,0.490,3,1.667,3,2,5,2.917,3,2.000,6,3.615,15,9,2,1,
4132,0.469,2,1.250,4,3,4,2.800,3,2.000,7,4.286,11,12,1,2,
4133,0.286,2,1.500,4,2,1,1.000,2,1.500,4,2.500,9,5,2,1,
4134,0.367,2,1.750,4,1,1,1.000,3,2.000,4,2.583,4,14,1,2,
4135,0.796,2,1.250,4,3,6,3.167,3,1.625,7,5.330,20,19,3,4,
4136,0.776,2,1.200,5,4,4,2.750,7,3.484,7,5.215,15,23,1,5,
4137,0.796,5,2.333,3,2,6,3.583,7,4.083,7,5.325,15,24,3,3,
4138,0.837,1,1.000,2,2,4,2.500,6,3.250,7,5.333,20,21,3,4,
4139,0.939,4,2.250,4,1,7,3.714,7,4.306,7,5.678,24,22,6,1,
4140,0.571,3,2.200,5,1,3,1.800,4,2.571,7,4.545,13,15,3,1,
4141,0.306,1,1.000,1,1,1,1.000,3,2.000,6,3.111,7,8,1,1,
4142,0.837,1,1.000,2,2,7,3.778,7,4.147,7,5.510,19,22,4,2,
4143,0.612,3,2.000,3,1,5,2.533,5,2.571,7,4.250,19,11,5,2,
4144,0.776,1,1.000,3,3,6,3.357,4,2.286,7,5.342,23,15,3,2,
4145,0.857,2,1.333,3,2,4,1.556,7,4.610,7,5.458,20,22,6,1,
4146,0.224,1,1.000,1,1,4,3.000,0,0.000,4,3.000,9,2,0,0,
4147,0.571,2,1.500,4,2,2,1.200,2,1.250,7,3.700,12,16,4,3,
4148,0.776,1,1.000,2,2,5,3.360,5,3.273,7,5.540,23,15,2,1,
4149,0.245,1,1.000,2,2,2,2.000,2,1.500,5,2.667,5,7,0,1,
4150,0.408,1,1.000,2,2,5,3.714,2,1.333,6,3.682,13,7,0,2,
4151,0.327,2,1.333,3,2,3,2.333,1,1.000,6,3.789,10,6,1,2,
4152,0.490,2,1.500,2,1,3,1.375,2,2.000,7,3.154,14,10,6,0,
4153,0.551,1,1.000,2,2,1,1.000,3,2.000,7,4.909,9,18,1,1,
4154,0.551,2,1.600,5,2,5,2.667,3,1.833,7,4.429,15,12,3,2,
4155,0.469,7,4.000,2,1,4,3.000,5,3.000,7,4.923,11,12,0,1,
4156,0.837,1,1.000,4,4,7,3.955,6,3.364,7,5.415,20,21,3,4,
4157,0.571,3,2.000,2,1,2,1.333,6,3.462,7,4.869,12,16,2,1,
4158,0.673,1,1.000,3,3,4,2.429,2,1.500,7,5.139,18,15,2,3,
4159,1.000,1,1.000,6,6,7,4.956,6,3.000,7,5.775,29,20,2,5,
4160,0.510,2,1.500,2,1,3,1.571,5,3.000,7,4.085,11,14,4,0,
4161,0.673,3,1.667,3,2,2,1.333,7,4.381,7,5.227,14,19,2,1,
4162,0.673,1,1.000,2,2,4,2.500,4,1.900,7,5.028,13,20,1,5,
4163,0.531,2,1.500,2,1,1,1.000,6,3.250,7,4.276,8,18,3,2,
4164,0.776,3,2.000,2,1,5,2.533,6,3.357,7,5.024,21,17,5,1,
4165,1.000,1,1.000,3,3,7,4.735,7,4.136,7,5.775,24,25,1,6,
4166,0.959,2,1.500,2,1,4,2.143,7,4.544,7,5.707,20,27,5,2,
4167,0.265,1,1.000,2,2,0,0.000,1,1.000,5,3.455,6,7,0,1,
4168,0.408,2,1.833,6,1,1,1.000,2,1.333,6,2.846,11,9,2,2,
4169,0.959,2,1.333,3,2,7,4.800,6,2.667,7,5.707,26,21,2,5,
4170,0.429,2,1.250,4,3,6,3.500,3,2.000,7,4.419,11,10,1,1,
4171,0.796,2,1.200,5,4,3,2.000,6,3.514,7,5.277,16,23,1,5,
4172,1.000,3,2.000,2,1,7,4.799,6,3.048,7,5.775,30,19,4,3,
4173,0.265,1,1.000,2,2,1,1.000,1,1.000,3,1.667,9,4,1,1,
4174,0.429,7,4.000,2,1,5,3.000,5,3.000,7,4.277,10,11,1,0,
4175,0.633,2,1.500,4,2,4,2.429,4,2.111,7,5.039,15,16,1,3,
4176,0.633,2,1.667,3,1,4,2.286,6,2.900,7,4.710,15,16,2,4,
4177,0.429,1,1.000,4,4,2,2.000,3,1.500,7,4.537,9,12,0,3,
4178,0.265,1,1.000,1,1,1,1.000,0,0.000,4,2.143,8,5,3,0,
4179,0.449,5,3.000,2,1,3,1.333,4,2.800,6,3.444,11,11,5,0,
4180,0.776,6,2.750,4,2,5,3.333,5,2.923,7,5.442,20,18,2,2,
4181,0.959,5,2.250,4,2,4,2.000,7,4.542,7,5.707,21,26,5,2,
4182,0.408,1,1.000,1,1,5,2.143,0,0.000,7,3.704,13,7,4,0,
4183,0.612,3,1.500,4,3,7,4.212,3,2.000,7,5.115,20,10,1,1,
4184,0.510,2,1.400,5,3,3,2.000,3,1.400,7,4.439,11,14,1,4,
4185,0.429,1,1.000,1,1,3,2.000,7,4.000,7,4.391,12,9,1,0,
4186,0.531,1,1.000,4,4,5,3.000,4,2.200,7,4.482,11,15,1,3,
4187,0.265,1,1.000,4,4,2,1.500,1,1.000,2,1.400,8,5,1,2,
4188,0.980,1,1.000,2,2,6,3.400,7,4.670,7,5.777,21,27,3,3,
4189,0.367,1,1.000,3,3,2,2.000,3,1.500,4,2.333,7,11,0,4,
4190,0.490,2,1.500,2,1,6,3.167,4,2.667,7,4.457,11,13,1,1,
4191,0.776,4,2.500,2,1,5,2.875,7,4.392,7,5.414,14,24,3,2,
4192,0.735,4,2.500,4,1,5,2.667,4,2.500,7,4.988,19,17,4,2,
4193,0.286,1,1.000,2,2,1,1.000,1,1.000,5,3.125,6,8,1,1,
4194,0.286,2,1.500,4,2,3,1.500,2,1.333,3,1.429,9,5,3,2,
4195,0.224,1,1.000,1,1,2,1.500,0,0.000,5,3.400,5,6,1,0,
4196,0.898,3,2.000,2,1,7,4.670,5,2.800,7,5.646,27,17,3,2,
4197,0.306,4,2.500,2,1,0,0.000,1,1.000,5,3.400,10,5,0,1,
4198,0.531,1,1.000,2,2,1,1.000,4,2.200,7,4.196,11,15,2,2,
4199,0.592,2,1.500,2,1,1,1.000,6,3.606,7,4.792,8,21,1,4,
4200,0.694,4,2.500,2,1,7,3.667,5,2.857,7,5.205,20,14,4,1,
4201,0.735,2,1.714,7,2,6,3.385,6,3.231,7,5.396,20,16,2,1,
4202,0.347,1,1.000,3,3,1,1.000,2,1.333,7,3.250,7,10,2,2,
4203,0.224,6,3.000,3,1,2,1.500,3,2.500,3,2.000,5,6,1,0,
4204,1.000,1,1.000,2,2,6,3.889,6,3.394,7,5.775,27,22,3,4,
4205,0.878,2,1.500,2,1,6,3.500,6,2.900,7,5.587,20,23,1,5,
4206,0.816,1,1.000,3,3,4,2.455,5,2.947,7,5.482,19,21,2,3,
4207,0.245,2,1.333,3,2,2,1.500,2,2.000,6,3.333,7,5,1,0,
4208,0.245,2,1.500,2,1,3,2.000,2,2.000,3,2.000,9,3,1,0,
4209,0.878,3,2.250,4,1,7,3.656,7,4.357,7,5.596,22,21,6,0,
4210,0.367,1,1.000,2,2,2,1.333,1,1.000,7,3.684,9,9,2,1,
4211,0.367,1,1.000,5,5,2,1.500,2,1.250,4,2.000,8,10,1,3,
4212,0.306,2,1.250,4,3,0,0.000,2,1.500,6,3.700,6,9,0,1,
4213,0.388,2,1.250,4,3,4,2.667,2,1.667,7,3.826,9,10,1,1,
4214,0.327,2,1.333,3,2,2,1.333,5,2.600,6,3.083,5,11,2,2,
4215,0.510,2,1.500,2,1,3,1.750,4,2.500,7,4.541,11,14,2,1,
4216,0.633,2,1.333,3,2,5,2.800,2,1.600,7,4.892,18,13,3,2,
4217,0.755,1,1.000,3,3,7,4.404,2,1.250,7,5.088,23,14,3,3,
4218,0.633,3,1.667,3,2,4,2.455,6,3.364,7,4.866,17,14,2,1,
4219,1.000,13,7.000,2,1,7,3.879,7,5.006,7,5.775,22,27,4,3,
4220,0.571,1,1.000,6,6,5,3.429,3,2.000,7,4.322,12,16,0,3,
4221,0.551,1,1.000,2,2,3,1.667,6,3.385,7,4.883,11,16,2,1,
4222,0.796,1,1.000,3,3,4,2.143,5,2.778,7,5.405,18,21,3,3,
4223,0.449,1,1.000,1,1,6,2.714,4,2.000,6,3.667,12,10,2,2,
4224,0.816,3,1.800,5,3,7,4.500,7,4.152,7,5.506,19,21,2,3,
4225,0.449,3,1.600,5,3,5,3.000,4,2.667,7,4.234,11,11,0,1,
4226,0.898,4,2.500,2,1,6,2.571,6,3.970,7,5.573,23,21,5,2,
4227,0.612,2,1.200,5,4,3,1.833,5,2.667,6,3.987,12,18,2,3,
4228,0.224,1,1.000,1,1,1,1.000,0,0.000,6,3.750,3,8,1,0,
4229,0.673,1,1.000,2,2,6,3.567,4,2.000,7,4.910,20,13,1,3,
4230,0.878,4,2.500,2,1,7,4.095,6,3.733,7,5.551,22,21,2,4,
4231,0.898,1,1.000,3,3,7,3.879,7,3.529,7,5.635,20,24,1,5,
4232,0.306,4,2.333,3,1,3,2.000,3,2.000,4,2.444,9,6,1,1,
4233,0.694,2,1.667,3,1,6,3.636,5,2.917,7,5.175,16,18,1,3,
4234,0.816,1,1.000,3,3,7,3.412,6,3.586,7,5.498,18,22,2,3,
4235,0.592,1,1.000,2,2,6,3.533,5,3.286,7,4.800,16,13,1,2,
4236,0.653,1,1.000,2,2,7,4.642,1,1.000,7,5.028,27,5,2,1,
4237,0.878,1,1.000,3,3,6,3.944,4,2.333,7,5.518,25,18,3,3,
4238,0.837,1,1.000,1,1,6,3.744,5,3.455,7,5.521,26,15,5,1,
4239,0.245,1,1.000,2,2,1,1.000,1,1.000,4,2.000,6,6,1,1,
4240,0.490,1,1.000,3,3,3,2.333,5,2.556,7,3.980,9,15,0,2,
4241,0.694,2,1.333,3,2,2,1.250,6,3.208,7,5.026,13,21,3,3,
4242,0.408,4,2.000,3,2,2,2.000,5,3.500,7,4.359,8,12,0,1,
4243,1.000,1,1.000,2,2,7,3.586,7,4.156,7,5.775,24,25,4,3,
4244,0.980,1,1.000,2,2,7,5.136,7,3.684,7,5.739,30,18,3,4,
4245,0.735,2,1.600,5,2,6,3.050,5,3.200,7,5.286,19,17,3,2,
4246,0.286,2,1.333,3,2,5,3.250,2,2.000,6,3.583,9,5,0,0,
4247,0.265,1,1.000,1,1,5,5.000,0,0.000,5,3.571,9,4,0,0,
4248,0.653,2,1.500,2,1,4,1.800,6,3.692,7,5.021,13,19,3,1,
4249,0.837,6,2.200,5,3,6,3.650,6,3.560,7,5.482,23,18,2,4,
4250,0.551,1,1.000,2,2,5,2.538,1,1.000,6,3.447,20,7,4,1,
4251,0.673,6,3.000,3,1,6,3.250,5,2.700,7,4.885,16,17,2,4,
4252,0.469,2,1.667,3,1,2,1.400,4,2.500,7,4.000,12,11,3,1,
4253,0.776,1,1.000,2,2,5,2.778,5,2.625,7,5.385,17,21,1,4,
4254,0.449,3,2.000,3,1,2,1.250,3,2.400,7,3.903,11,11,3,1,
4255,0.898,1,1.000,3,3,7,4.671,7,4.000,7,5.715,23,21,2,2,
4256,0.469,1,1.000,1,1,1,1.000,2,2.000,6,3.500,15,8,4,0,
4257,0.673,1,1.000,3,3,5,3.350,4,2.333,7,5.159,17,16,0,3,
4258,0.245,1,1.000,1,1,1,1.000,0,0.000,7,4.167,9,3,1,0,
4259,0.490,6,3.500,2,1,2,1.286,5,2.750,7,3.467,15,9,5,1,
4260,0.286,2,1.500,2,1,1,1.000,4,2.333,5,2.125,5,9,3,1,
4261,0.388,2,1.167,6,5,4,2.500,2,1.333,6,2.750,11,8,1,2,
4262,0.327,1,1.000,1,1,2,1.333,3,2.000,5,2.846,7,9,2,1,
4263,0.367,4,2.500,2,1,4,2.500,1,1.000,6,3.000,9,9,1,1,
4264,0.633,5,2.750,4,2,5,3.429,6,3.318,7,4.786,12,19,0,3,
4265,0.837,1,1.000,7,7,6,3.552,6,2.765,7,5.379,21,20,2,5,
4266,0.918,6,3.000,3,1,7,4.958,5,3.111,7,5.674,25,20,1,5,
4267,0.837,2,1.333,3,2,7,3.962,6,3.872,7,5.468,20,21,4,2,
4268,0.592,2,1.333,3,2,6,4.125,6,2.714,7,4.945,16,13,1,2,
4269,0.673,4,2.500,2,1,5,2.700,6,3.133,7,4.722,15,18,4,2,
4270,0.531,1,1.000,2,2,7,3.455,2,1.500,7,4.513,15,11,2,1,
4271,0.837,6,2.800,5,2,4,2.000,7,3.810,7,5.398,19,22,4,3,
4272,0.347,1,1.000,2,2,2,2.000,2,1.333,7,3.400,7,10,0,2,
4273,0.612,2,1.750,4,1,2,1.400,6,3.455,7,4.841,15,15,3,1,
4274,0.408,1,1.000,3,3,2,1.200,1,1.000,6,3.167,12,8,4,2,
4275,0.694,1,1.000,2,2,7,4.094,1,1.000,7,5.135,22,12,3,1,
4276,0.367,2,1.600,5,2,1,1.000,2,1.667,3,1.500,10,8,4,1,
4277,0.837,2,1.500,2,1,5,3.333,5,2.615,7,5.379,20,21,2,4,
4278,0.490,1,1.000,3,3,2,1.400,4,2.625,6,3.447,11,13,3,2,
4279,0.408,1,1.000,2,2,4,2.600,5,2.800,7,3.839,10,10,1,2,
4280,0.959,6,3.000,3,1,7,4.377,6,3.848,7,5.701,26,21,4,3,
4281,0.265,3,2.000,4,2,1,1.000,3,2.000,5,2.500,7,6,2,1,
4282,0.796,1,1.000,3,3,2,1.250,6,4.101,7,5.199,13,26,3,3,
4283,0.327,1,1.000,3,3,1,1.000,3,1.667,6,2.600,7,9,1,2,
4284,0.918,1,1.000,4,4,7,4.545,4,1.667,7,5.631,28,17,3,4,
4285,0.673,3,1.750,4,2,7,3.913,5,2.800,7,5.121,19,14,3,2,
4286,0.327,2,1.333,3,2,1,1.000,1,1.000,4,1.667,6,10,2,2,
4287,0.755,2,1.500,4,2,4,2.077,6,2.727,7,5.255,19,18,4,2,
4288,0.571,4,2.500,2,1,5,2.400,4,2.333,7,3.935,17,11,4,1,
4289,0.286,6,2.800,5,2,1,1.000,3,2.000,3,1.833,5,9,1,1,
4290,0.878,2,1.667,3,1,6,2.900,7,4.570,7,5.616,16,27,2,3,
4291,0.959,1,1.000,1,1,5,2.357,7,4.533,7,5.689,22,25,5,2,
4292,0.245,1,1.000,1,1,1,1.000,1,1.000,3,1.750,5,7,1,1,
4293,0.653,1,1.000,4,4,4,4.000,4,2.083,7,5.043,11,21,0,4,
4294,0.286,1,1.000,1,1,1,1.000,2,2.000,5,2.875,4,10,1,0,
4295,0.776,2,1.333,3,2,7,3.958,6,2.545,7,5.293,20,18,3,4,
4296,0.347,1,1.000,5,5,1,1.000,2,1.333,5,2.444,6,11,1,2,
4297,0.816,2,1.500,2,1,7,4.032,7,3.964,7,5.514,19,21,1,4,
4298,0.653,1,1.000,3,3,6,3.400,6,3.000,7,5.031,17,15,2,3,
4299,0.347,1,1.000,3,3,4,3.000,1,1.000,4,2.333,10,7,0,2,
4300,0.816,1,1.000,1,1,7,4.000,5,2.625,7,5.472,24,16,3,3,
4301,0.347,1,1.000,1,1,3,2.000,0,0.000,3,2.333,11,6,1,0,
4302,0.857,7,3.000,3,2,7,4.607,6,3.739,7,5.619,22,20,2,3,
4303,0.653,3,2.000,2,1,5,2.818,3,1.500,7,4.346,18,14,3,3,
4304,0.490,2,1.333,3,2,4,2.000,2,1.667,7,3.895,12,12,3,1,
