sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
4161,0.406,2,1.500,2,1,1,1.000,3,2.000,7,3.739,14,12,2,2,
4162,0.844,2,1.167,6,5,4,2.692,8,4.511,8,6.470,22,32,1,7,
4163,0.688,2,1.333,3,2,3,1.889,8,5.481,8,6.111,17,27,4,2,
4164,0.766,5,2.500,6,1,7,3.885,7,4.232,8,6.380,21,28,2,4,
4165,0.797,4,2.000,3,2,8,5.392,7,4.032,8,6.535,29,22,3,3,
4166,0.969,1,1.000,2,2,8,4.111,8,5.452,8,6.771,30,32,5,3,
4167,0.250,1,1.000,2,2,1,1.000,1,1.000,6,3.222,9,7,3,1,
4168,0.812,7,4.000,2,1,6,3.571,7,4.593,8,6.444,26,26,5,2,
4169,0.281,1,1.000,1,1,3,1.667,0,0.000,5,3.000,10,8,2,0,
4170,0.609,1,1.000,4,4,5,2.375,7,4.250,8,5.610,17,22,3,3,
4171,0.500,1,1.000,3,3,0,0.000,5,3.167,7,4.848,16,16,0,1,
4172,0.781,2,1.667,3,1,8,4.531,6,3.125,8,6.463,26,24,3,3,
4173,0.172,3,2.000,2,1,1,1.000,3,3.000,6,3.250,5,6,1,0,
4174,0.500,4,2.000,3,2,5,3.600,5,3.250,8,5.534,12,20,0,1,
4175,0.766,8,4.500,2,1,7,4.868,7,3.964,8,6.421,29,20,2,3,
4176,0.234,3,1.800,5,3,1,1.000,3,2.250,5,2.625,7,8,1,1,
4177,0.766,3,1.600,5,3,8,4.326,5,2.429,8,6.268,25,24,3,4,
4178,0.266,2,1.667,6,2,1,1.000,1,1.000,4,2.000,8,9,2,3,
4179,0.453,5,3.000,2,1,3,1.857,4,3.000,7,4.036,16,13,3,1,
4180,0.609,2,1.500,2,1,5,2.867,7,4.250,8,5.695,21,18,4,1,
4181,0.422,1,1.000,3,3,0,0.000,2,1.250,6,2.833,12,15,0,3,
4182,0.547,2,1.250,4,3,7,3.750,3,1.833,8,5.453,22,13,3,2,
4183,0.281,1,1.000,3,3,2,2.000,4,3.000,7,4.176,9,9,0,1,
4184,0.609,7,4.000,2,1,6,2.833,7,4.071,8,5.927,20,19,3,0,
4185,0.844,1,1.000,2,2,8,4.884,8,4.629,8,6.394,28,26,4,3,
4186,0.438,2,1.250,4,3,7,3.600,5,2.667,8,5.295,13,15,1,2,
4187,0.578,2,1.500,2,1,8,4.120,4,2.400,8,5.662,21,16,4,1,
4188,0.375,1,1.000,2,2,0,0.000,7,4.000,8,4.983,4,20,0,3,
4189,0.906,1,1.000,2,2,8,5.107,8,5.051,8,6.653,28,30,3,5,
4190,0.219,2,1.167,6,5,4,4.000,2,1.333,4,2.429,8,6,0,2,
4191,0.500,8,3.333,3,2,2,1.333,5,2.625,8,5.549,13,19,2,3,
4192,0.969,3,2.000,2,1,8,4.778,8,5.388,8,6.795,31,31,6,1,
4193,0.406,1,1.000,1,1,4,1.800,0,0.000,8,4.871,12,14,3,0,
4194,0.656,3,2.000,2,1,7,3.588,7,4.219,8,6.141,19,23,3,1,
4195,0.484,2,1.500,2,1,2,1.200,4,2.000,8,4.417,14,17,4,3,
4196,0.797,5,2.500,4,1,8,4.740,8,4.611,8,6.368,26,25,4,1,
4197,0.953,2,1.500,2,1,8,5.321,8,5.427,8,6.746,26,35,2,6,
4198,0.344,2,1.600,5,2,3,2.000,3,1.667,6,3.053,9,13,1,3,
4199,0.453,3,2.000,2,1,3,1.667,6,4.000,8,5.490,12,17,2,1,
4200,0.859,3,2.000,2,1,8,5.354,8,4.709,8,6.619,29,26,2,4,
4201,0.266,1,1.000,4,4,2,2.000,2,1.333,6,3.182,5,12,0,2,
4202,0.594,4,2.500,4,1,3,1.750,3,2.000,8,5.410,19,19,4,2,
4203,0.328,1,1.000,4,4,2,2.000,3,1.750,5,3.000,10,11,0,2,
4204,0.438,6,2.000,5,4,7,4.111,3,2.000,8,4.831,15,13,1,2,
4205,0.828,1,1.000,3,3,7,4.348,5,2.815,8,6.401,24,29,2,4,
4206,0.266,1,1.000,1,1,5,3.000,0,0.000,6,4.500,11,6,1,0,
4207,0.297,1,1.000,3,3,1,1.000,1,1.000,5,2.600,12,7,1,2,
4208,0.922,1,1.000,2,2,8,5.592,8,4.509,8,6.694,30,29,2,6,
4209,1.000,2,1.200,5,4,7,4.333,8,5.422,8,6.819,28,36,3,5,
4210,0.703,1,1.000,2,2,7,4.235,8,4.538,8,6.170,27,18,3,1,
4211,0.625,2,1.333,3,2,4,2.600,6,3.667,8,6.083,18,22,1,3,
4212,0.375,4,2.500,2,1,0,0.000,5,3.000,8,4.875,8,16,0,2,
4213,0.422,1,1.000,4,4,2,1.667,3,1.600,8,4.644,13,14,1,3,
4214,0.250,2,1.500,2,1,1,1.000,2,1.500,5,2.222,10,6,3,1,
4215,0.766,1,1.000,2,2,7,3.556,6,3.586,8,6.363,24,25,4,3,
4216,0.328,3,2.000,5,2,3,1.667,3,1.500,7,3.118,10,11,2,3,
4217,0.609,3,1.800,5,3,8,4.500,5,2.750,8,5.958,21,18,2,2,
4218,0.531,2,1.833,6,1,5,2.556,6,4.231,8,5.577,16,18,3,0,
4219,0.922,1,1.000,5,5,8,5.751,8,3.680,8,6.690,33,26,3,5,
4220,1.000,1,1.000,2,2,8,5.786,8,4.733,8,6.819,35,29,4,4,
4221,0.328,3,1.750,4,2,4,2.600,4,3.250,8,4.622,11,10,2,0,
4222,0.188,1,1.000,2,2,0,0.000,1,1.000,5,3.400,5,7,0,1,
4223,0.250,1,1.000,1,1,2,1.333,0,0.000,2,1.500,9,7,2,0,
4224,0.344,1,1.000,1,1,2,1.250,2,2.000,7,3.727,13,9,3,0,
4225,0.625,3,2.000,2,1,8,4.725,3,2.250,8,6.024,24,16,3,1,
4226,0.688,6,3.500,2,1,6,3.522,8,4.823,8,6.292,20,24,3,1,
4227,0.516,3,1.667,3,2,6,2.833,3,2.000,8,5.715,20,13,2,1,
4228,0.312,1,1.000,2,2,3,1.667,1,1.000,5,2.300,10,10,2,1,
4229,0.766,1,1.000,3,3,7,4.372,8,4.333,8,6.447,23,26,1,3,
4230,0.188,1,1.000,8,8,1,1.000,1,1.000,2,1.200,6,6,1,3,
4231,0.969,2,1.429,7,4,7,4.273,8,5.493,8,6.761,29,33,3,5,
4232,0.281,3,2.000,2,1,3,2.000,3,3.000,8,4.684,13,5,1,0,
4233,0.844,4,2.333,3,1,7,4.000,8,5.087,8,6.458,25,29,4,3,
4234,0.859,1,1.000,4,4,7,4.175,8,4.981,8,6.579,22,33,1,6,
4235,0.578,1,1.000,4,4,7,3.857,5,2.111,8,5.716,18,19,2,4,
4236,0.875,8,4.500,2,1,8,5.282,8,4.897,8,6.585,31,25,3,5,
4237,0.219,1,1.000,2,2,2,2.000,1,1.000,6,3.143,9,5,0,1,
4238,0.547,2,1.500,6,3,6,3.071,2,1.500,8,4.888,21,14,3,2,
4239,0.266,2,1.500,4,2,3,1.600,2,1.500,6,2.500,11,6,3,1,
4240,0.969,2,1.333,3,2,7,4.263,7,4.990,8,6.771,26,36,3,5,
4241,0.812,6,3.000,3,1,8,5.077,7,4.029,8,6.490,28,24,3,4,
4242,0.359,2,1.400,5,3,2,1.667,6,3.364,7,4.391,8,15,1,1,
4243,0.266,4,2.500,2,1,4,2.500,4,4.000,6,3.615,8,9,1,0,
4244,0.750,6,3.500,2,1,8,5.020,7,4.472,8,6.393,27,21,4,2,
4245,0.250,1,1.000,2,2,4,2.500,1,1.000,7,4.231,7,9,1,1,
4246,0.703,2,1.333,3,2,6,3.600,5,3.100,8,6.175,27,18,3,2,
4247,0.484,8,4.500,2,1,2,1.333,6,3.500,8,4.746,13,18,2,2,
4248,0.297,2,1.250,4,3,3,2.500,2,1.667,8,4.276,9,10,0,1,
4249,0.359,3,1.667,3,2,4,2.500,3,2.250,7,3.875,9,14,1,1,
4250,0.609,2,1.333,3,2,3,1.778,5,3.062,8,5.087,19,20,4,2,
4251,0.312,2,1.500,2,1,3,1.667,2,1.250,3,1.818,12,8,2,3,
4252,0.688,2,1.500,4,2,2,1.400,8,4.611,8,6.191,17,27,3,2,
4253,0.422,1,1.000,4,4,6,3.571,5,2.333,8,4.876,14,13,0,3,
4254,0.328,1,1.000,2,2,3,2.500,3,1.750,8,4.385,8,13,0,2,
4255,0.938,2,1.667,3,1,6,3.000,8,5.399,8,6.715,27,33,6,2,
4256,0.312,2,1.250,4,3,4,2.250,2,1.500,7,4.182,12,8,1,1,
4257,0.578,4,1.750,4,3,7,3.913,4,2.200,8,5.480,25,12,2,2,
4258,0.219,2,1.429,7,4,2,1.500,2,1.667,8,3.000,5,9,1,1,
4259,0.609,1,1.000,4,4,6,4.000,6,2.500,8,5.848,18,21,0,5,
4260,0.297,3,2.000,4,2,4,2.000,3,1.667,4,2.000,8,11,2,2,
4261,0.266,1,1.000,1,1,4,2.250,2,2.000,7,3.938,11,6,2,0,
4262,0.266,1,1.000,2,2,2,1.333,1,1.000,2,1.429,7,10,2,2,
4263,0.922,2,1.500,4,2,7,4.650,8,4.885,8,6.683,29,30,5,3,
4264,0.812,3,2.000,2,1,6,4.136,8,4.650,8,6.560,26,26,2,3,
4265,0.344,2,1.286,7,5,2,2.000,2,1.667,8,4.949,6,16,0,2,
4266,0.281,2,1.500,2,1,6,3.571,1,1.000,7,4.316,13,5,1,1,
4267,0.875,5,2.000,4,3,8,4.869,8,4.525,8,6.540,26,30,2,6,
4268,0.859,1,1.000,2,2,6,3.214,6,3.462,8,6.594,25,30,4,4,
4269,0.328,6,2.167,6,4,3,3.000,5,2.667,7,4.323,9,12,0,2,
4270,0.844,4,2.250,4,1,8,4.617,8,5.419,8,6.553,24,30,3,4,
4271,0.844,2,1.500,4,2,7,3.629,8,4.612,8,6.504,26,28,3,5,
4272,0.547,6,3.500,2,1,7,3.778,7,4.400,8,5.734,16,19,3,2,
4273,0.453,1,1.000,3,3,7,4.556,6,3.000,8,5.406,13,16,0,2,
4274,0.500,1,1.000,2,2,8,4.226,1,1.000,8,5.632,21,11,0,2,
4275,0.641,2,1.500,2,1,3,1.600,8,4.258,8,6.022,17,24,3,4,
4276,0.281,1,1.000,2,2,4,2.286,1,1.000,6,3.188,12,6,2,1,
4277,0.422,3,2.000,2,1,2,1.500,6,3.308,8,5.069,9,18,1,1,
4278,0.250,1,1.000,2,2,2,2.000,1,1.000,4,2.200,5,11,0,2,
4279,0.328,2,1.667,3,1,4,2.500,5,3.750,7,4.385,10,11,1,0,
4280,0.766,2,1.600,5,2,6,3.240,8,4.660,8,6.405,24,25,4,1,
4281,0.672,5,2.667,3,1,6,2.875,8,4.440,8,6.207,21,22,2,3,
4282,0.953,1,1.000,3,3,8,5.672,8,4.521,8,6.732,37,24,5,3,
4283,0.516,2,1.500,4,2,6,3.312,4,2.167,8,5.292,19,14,3,3,
4284,0.812,1,1.000,2,2,8,5.000,4,2.286,8,6.487,28,24,3,4,
4285,0.422,4,2.500,2,1,4,1.750,3,2.500,8,4.932,16,11,3,0,
4286,0.438,4,1.429,7,6,1,1.000,6,3.111,7,3.980,13,15,1,4,
4287,0.578,2,1.667,3,1,2,1.400,7,4.176,8,5.436,14,23,3,1,
4288,0.422,3,1.667,3,2,2,2.000,3,2.000,8,5.112,12,15,0,1,
4289,0.578,3,2.000,2,1,4,2.167,7,2.889,8,5.854,20,17,2,3,
4290,0.750,2,1.500,4,2,8,4.282,8,4.471,8,6.418,22,26,2,4,
4291,0.406,2,1.333,6,4,1,1.000,2,1.250,8,3.500,15,11,2,3,
4292,0.469,2,1.333,3,2,5,2.778,3,1.833,8,5.044,14,16,2,2,
4293,0.547,1,1.000,4,4,3,2.200,5,2.786,8,5.241,15,20,1,4,
4294,0.328,4,2.500,4,2,2,1.500,4,2.750,7,3.741,8,13,1,1,
4295,0.328,1,1.000,6,6,5,3.000,1,1.000,7,3.737,11,10,1,3,
4296,0.703,2,1.500,4,2,7,3.150,6,2.765,8,6.043,23,22,3,4,
4297,0.266,2,1.333,3,2,3,2.000,2,2.000,3,2.000,9,8,1,0,
4298,0.719,2,1.250,4,3,6,3.150,7,4.043,8,6.308,24,22,4,3,
4299,0.625,2,1.500,2,1,4,1.875,8,4.227,8,6.128,19,21,4,1,
4300,0.375,3,1.667,3,2,2,1.333,3,2.000,6,2.895,15,9,4,1,
4301,0.609,4,2.333,3,1,5,3.083,8,4.000,8,5.824,18,21,2,3,
4302,0.375,1,1.000,3,3,3,3.000,2,1.250,8,4.978,14,10,0,3,
4303,0.266,1,1.000,2,2,1,1.000,1,1.000,4,2.667,9,8,1,1,
4304,0.953,2,1.500,2,1,8,5.283,8,5.273,8,6.746,32,29,4,4,
4305,0.266,1,1.000,1,1,1,1.000,0,0.000,7,3.364,11,6,1,0,
4306,1.000,2,1.750,4,1,2,1.400,8,6.315,8,6.819,18,46,3,5,
4307,0.531,1,1.000,1,1,7,3.100,6,3.800,8,5.620,17,17,4,1,
4308,0.484,4,2.000,3,2,5,3.467,4,2.750,8,5.676,20,11,2,1,
4309,0.984,1,1.000,2,2,7,4.167,7,5.041,8,6.794,31,32,7,1,
4310,0.641,6,3.500,2,1,5,2.800,7,4.303,8,5.926,21,20,4,0,
4311,0.922,1,1.000,2,2,8,4.538,8,5.696,8,6.707,25,34,2,5,
4312,0.859,5,3.000,2,1,8,5.083,8,4.808,8,6.637,30,25,3,3,
4313,0.656,2,1.500,2,1,7,4.053,3,1.833,8,6.168,25,17,3,3,
4314,0.453,1,1.000,2,2,2,1.500,3,2.000,8,4.651,13,16,2,1,
4315,0.703,1,1.000,2,2,6,3.933,5,2.444,8,6.265,26,19,2,3,
4316,0.797,2,1.500,4,2,8,5.181,8,5.038,8,6.494,29,22,5,1,
4317,0.297,5,2.000,4,3,0,0.000,1,1.000,5,2.429,9,10,0,3,
4318,0.406,4,2.500,4,2,2,1.500,7,3.833,8,5.256,10,16,1,1,
4319,0.859,5,2.667,3,1,8,4.667,8,5.200,8,6.620,25,30,3,4,
4320,0.516,1,1.000,2,2,5,2.867,5,2.571,8,5.530,19,14,2,1,
4321,0.172,4,2.500,10,3,0,0.000,4,3.000,5,3.667,4,7,0,0,
4322,0.922,1,1.000,2,2,8,5.520,7,3.940,8,6.719,33,26,2,5,
4323,0.297,4,2.400,5,2,2,2.000,3,2.000,6,3.833,8,11,0,1,
4324,0.422,2,1.500,2,1,5,2.125,2,2.000,8,4.545,18,9,5,0,
4325,0.500,1,1.000,3,3,4,2.333,2,1.250,8,5.246,15,17,2,3,
4326,0.219,1,1.000,2,2,1,1.000,1,1.000,3,1.667,7,7,1,1,
4327,0.531,3,2.000,2,1,8,4.424,3,1.750,8,5.674,22,12,3,2,
4328,0.594,1,1.000,1,1,7,4.083,6,3.800,8,5.930,21,17,3,2,
4329,0.797,1,1.000,2,2,5,3.312,8,5.282,8,6.507,20,31,2,4,
4330,0.250,1,1.000,1,1,1,1.000,1,1.000,8,4.000,6,10,1,1,
4331,0.750,1,1.000,2,2,7,3.882,8,4.627,8,6.299,19,29,0,6,
4332,0.281,1,1.000,1,1,4,2.667,0,0.000,8,4.571,12,6,1,0,
4333,0.859,2,1.600,5,2,8,4.877,8,4.988,8,6.644,28,27,4,2,
4334,0.312,1,1.000,4,4,3,2.000,2,1.333,3,1.875,10,10,1,2,
4335,0.859,4,2.000,3,2,8,5.226,7,4.327,8,6.645,29,26,2,4,
4336,0.328,6,3.500,2,1,1,1.000,6,5.000,6,3.857,9,12,1,0,
4337,0.281,1,1.000,1,1,2,1.250,0,0.000,7,3.214,11,7,3,0,
4338,0.938,1,1.000,2,2,8,5.333,8,4.583,8,6.742,32,28,2,5,
4339,0.609,1,1.000,1,1,5,2.950,6,3.833,8,6.014,25,14,3,1,
4340,1.000,2,1.333,3,2,8,5.567,8,4.877,8,6.819,36,28,5,3,
4341,0.328,4,2.500,4,2,2,1.667,4,2.500,6,3.481,10,11,1,1,
4342,0.656,1,1.000,2,2,6,3.000,5,3.000,8,5.827,21,21,5,1,
4343,0.359,2,1.500,2,1,1,1.000,2,1.333,8,3.864,11,12,2,2,
4344,0.672,5,2.333,3,2,8,4.741,7,3.955,8,6.186,25,18,3,2,
4345,0.766,2,1.500,4,2,6,2.765,7,4.762,8,6.385,21,28,5,1,
4346,0.516,3,2.000,2,1,5,2.125,4,2.714,8,5.206,18,15,4,1,
4347,0.672,4,1.600,5,4,5,3.176,6,2.867,8,6.237,22,21,1,4,
4348,0.312,1,1.000,2,2,1,1.000,1,1.000,7,3.375,12,8,3,1,
4349,0.594,3,1.667,3,2,3,2.143,8,4.789,8,5.707,15,23,2,4,
4350,0.266,2,1.333,3,2,3,3.000,2,1.500,8,4.000,10,7,0,1,
4351,0.375,1,1.000,2,2,5,3.571,1,1.000,8,5.000,16,8,1,1,
4352,0.875,2,1.667,3,1,7,4.185,8,5.500,8,6.671,27,29,5,1,
4353,0.625,7,3.000,3,2,7,4.273,5,3.000,8,5.837,19,21,0,3,
4354,0.250,2,1.333,6,4,1,1.000,2,1.667,4,2.286,8,8,1,1,
4355,0.516,1,1.000,5,5,4,2.286,3,1.500,7,4.381,17,16,1,5,
4356,0.875,2,1.750,4,1,7,3.879,5,3.138,8,6.605,30,26,4,4,
4357,0.719,1,1.000,2,2,7,4.250,6,4.098,8,6.314,23,23,4,2,
4358,0.734,4,2.500,2,1,6,3.222,8,4.356,8,6.282,22,25,4,3,
4359,0.266,1,1.000,4,4,3,2.000,1,1.000,7,4.077,10,7,1,2,
4360,0.281,1,1.000,1,1,2,1.250,0,0.000,4,2.000,12,6,3,0,
4361,0.953,4,2.000,3,2,7,4.295,8,5.496,8,6.741,25,36,2,6,
4362,0.219,2,1.500,4,2,2,1.500,2,2.000,3,2.000,7,7,1,0,
4363,0.500,2,1.333,3,2,4,2.500,5,3.286,8,5.408,13,19,1,1,
4364,0.297,6,3.500,2,1,1,1.000,5,2.333,5,2.583,9,10,2,2,
4365,0.328,4,1.750,4,3,3,2.000,1,1.000,8,3.957,13,8,1,2,
4366,0.219,1,1.000,1,1,4,3.000,0,0.000,5,3.714,10,4,0,0,
4367,0.312,2,1.500,2,1,1,1.000,6,3.000,6,3.571,4,16,1,2,
4368,0.656,2,1.167,6,5,7,4.578,4,1.875,8,6.077,26,16,1,4,
4369,0.734,1,1.000,2,2,8,4.933,3,2.000,8,6.346,26,21,1,4,
4370,0.766,4,2.000,3,2,6,3.235,8,4.533,8,6.327,23,26,4,2,
4371,0.469,2,1.500,2,1,1,1.000,6,3.562,8,5.584,12,18,2,1,
4372,0.281,1,1.000,2,2,1,1.000,2,1.500,4,2.250,10,8,1,1,
4373,0.688,11,6.000,2,1,4,2.000,8,5.329,8,6.150,21,23,5,0,
4374,0.453,3,1.800,5,2,6,3.500,2,1.250,8,4.768,16,13,1,3,
4375,0.500,4,3.000,3,1,3,1.833,4,2.111,8,4.622,15,17,3,4,
4376,0.938,3,2.000,2,1,7,4.237,8,5.431,8,6.727,25,35,4,4,
4377,0.250,1,1.000,2,2,1,1.000,3,2.000,4,2.667,6,10,1,1,
4378,0.266,1,1.000,2,2,0,0.000,1,1.000,6,3.385,6,11,0,2,
4379,0.266,1,1.000,2,2,3,1.667,1,1.000,7,4.000,10,7,2,1,
4380,0.266,2,1.625,8,3,3,1.667,2,1.500,3,1.571,8,9,2,2,
4381,0.312,2,1.500,2,1,1,1.000,3,2.250,7,4.148,6,14,1,1,
4382,1.000,4,3.000,3,1,8,5.558,8,5.028,8,6.819,34,30,5,3,
4383,0.969,4,2.500,2,1,6,3.724,8,5.021,8,6.795,31,31,5,2,
4384,0.219,2,1.500,2,1,1,1.000,3,2.000,5,3.143,10,4,1,1,
4385,0.891,3,2.000,2,1,8,5.169,8,5.417,8,6.676,29,28,4,2,
4386,0.484,2,1.500,6,3,4,2.667,6,4.000,8,5.313,13,18,1,1,
4387,0.219,1,1.000,3,3,5,2.500,1,1.000,5,2.250,8,6,2,2,
4388,0.469,2,1.333,3,2,3,2.000,4,2.333,8,5.262,13,17,1,2,
4389,0.266,2,1.333,3,2,4,1.800,2,2.000,5,2.700,9,8,3,0,
4390,0.312,4,2.200,5,1,3,1.750,4,3.000,6,3.840,10,10,2,0,
4391,0.547,4,2.500,2,1,2,1.250,8,4.409,8,5.817,13,22,3,1,
4392,0.250,1,1.000,2,2,6,4.500,1,1.000,8,4.500,10,6,0,1,
4393,0.719,3,2.000,2,1,8,4.302,2,1.333,8,6.212,31,15,5,2,
4394,0.688,3,1.500,4,3,8,4.679,8,3.893,8,6.158,20,24,2,4,
4395,0.516,3,2.000,2,1,5,3.000,6,3.750,8,5.518,17,16,2,1,
4396,0.547,1,1.000,2,2,8,4.000,1,1.000,8,5.602,20,15,4,2,
4397,0.219,4,2.000,6,4,1,1.000,1,1.000,2,1.167,7,7,2,3,
4398,0.297,2,1.500,4,2,2,1.250,4,2.200,4,2.000,8,11,3,2,
4399,0.891,2,1.333,3,2,7,3.462,8,5.267,8,6.638,20,37,2,5,
4400,0.812,5,2.667,3,1,7,3.185,8,5.153,8,6.450,25,27,6,2,
4401,0.359,2,1.500,2,1,4,2.200,4,3.000,7,4.000,11,12,2,1,
4402,0.250,1,1.000,1,1,1,1.000,0,0.000,5,2.500,10,6,2,0,
4403,0.281,3,1.667,3,2,0,0.000,3,2.000,7,3.800,7,11,0,1,
4404,0.812,2,1.400,5,3,8,4.922,6,2.750,8,6.510,29,23,3,4,
4405,0.797,2,1.250,4,3,5,3.000,7,4.474,8,6.440,18,33,2,5,
4406,0.609,2,1.600,5,2,3,2.250,6,3.500,8,6.013,19,20,1,2,
4407,0.219,1,1.000,2,2,0,0.000,3,2.500,5,3.250,4,10,0,0,
4408,0.656,2,1.333,3,2,2,1.600,6,3.692,8,5.803,18,24,2,3,
4409,0.281,1,1.000,1,1,5,3.000,0,0.000,6,3.737,13,5,1,0,
4410,0.984,1,1.000,3,3,8,5.240,7,4.024,8,6.794,36,27,3,5,
4411,0.266,2,1.333,3,2,2,1.500,3,2.000,4,2.286,8,9,1,1,
4412,0.688,4,2.500,2,1,5,2.875,8,4.958,8,6.342,18,26,1,3,
4413,0.672,1,1.000,2,2,4,2.091,8,4.552,8,6.030,22,21,3,3,
4414,0.594,4,2.000,3,2,8,4.697,6,3.300,8,5.982,22,16,2,2,
4415,0.750,5,1.714,7,5,8,5.523,6,3.150,8,6.378,25,23,1,5,
4416,0.719,2,1.250,4,3,7,3.810,7,3.840,8,6.111,22,24,3,4,
4417,0.734,3,2.000,3,1,7,4.102,7,3.741,8,6.212,26,21,3,2,
4418,0.359,2,1.250,4,3,4,2.750,2,1.500,7,3.875,13,10,0,1,
4419,0.297,1,1.000,6,6,0,0.000,1,1.000,4,2.000,6,13,0,4,
4420,0.344,2,1.500,2,1,2,1.333,3,2.000,7,3.421,14,8,2,1,
4421,0.281,1,1.000,3,3,0,0.000,4,2.000,4,2.600,6,12,0,2,
4422,0.484,6,2.286,7,2,4,2.500,4,2.200,8,4.733,14,17,1,4,
4423,0.422,2,1.500,2,1,4,2.286,3,2.333,8,4.938,14,13,2,0,
4424,0.906,3,1.500,4,3,7,5.188,6,3.630,8,6.694,34,24,3,4,
4425,0.969,2,1.667,3,1,7,4.316,8,5.773,8,6.767,28,34,5,3,
4426,0.938,1,1.000,2,2,7,4.098,8,5.580,8,6.715,25,35,5,3,
4427,0.250,2,1.667,3,1,1,1.000,1,1.000,3,1.400,7,9,2,2,
4428,0.359,1,1.000,4,4,7,4.333,2,1.200,8,3.917,11,12,0,4,
4429,0.953,2,1.250,4,3,8,5.456,7,3.889,8,6.741,36,25,5,3,
4430,0.922,2,1.333,3,2,8,5.306,8,5.572,8,6.751,27,32,3,3,
4431,0.875,2,1.333,3,2,8,5.522,8,4.405,8,6.600,32,24,5,3,
4432,0.984,3,1.500,4,3,8,5.331,8,5.543,8,6.794,29,34,2,6,
4433,0.297,1,1.000,3,3,1,1.000,1,1.000,7,4.000,9,10,1,2,
4434,0.703,5,2.333,3,2,7,4.304,8,4.519,8,5.960,19,26,2,4,
4435,0.453,1,1.000,3,3,4,2.286,2,1.333,7,4.361,14,15,2,2,
4436,0.875,2,1.667,3,1,8,4.829,8,5.082,8,6.671,29,27,2,4,
4437,0.516,2,1.500,2,1,6,2.727,6,3.500,8,4.592,17,16,5,1,
4438,0.922,2,1.333,3,2,8,4.707,8,5.508,8,6.762,29,30,4,1,
4439,0.344,2,1.333,3,2,1,1.000,1,1.000,8,4.536,9,13,1,3,
4440,0.938,2,1.333,3,2,8,5.264,8,5.172,8,6.733,31,29,3,4,
4441,0.375,3,2.000,2,1,6,4.250,3,3.000,8,5.000,13,11,1,0,
4442,0.234,2,1.333,3,2,0,0.000,2,2.000,8,5.333,8,7,0,0,
4443,0.484,1,1.000,4,4,6,3.125,3,2.111,8,4.628,15,16,2,3,
4444,0.422,2,1.333,3,2,2,1.500,3,2.000,8,4.558,11,16,2,1,
4445,0.594,1,1.000,1,1,8,4.920,3,2.000,8,6.185,24,14,1,1,
4446,0.734,2,1.500,2,1,8,5.573,7,3.400,8,6.303,31,16,2,2,
4447,0.344,2,1.500,2,1,5,2.600,2,2.000,6,3.778,12,10,2,0,
4448,0.406,2,1.667,3,1,2,1.400,6,3.375,8,3.889,12,14,3,1,
4449,0.828,3,1.667,3,2,8,5.346,8,4.383,8,6.503,28,25,3,4,
4450,0.250,1,1.000,3,3,0,0.000,4,2.250,6,3.636,4,12,0,2,
4451,0.266,6,2.250,4,3,1,1.000,3,1.750,5,2.727,6,11,1,2,
4452,0.578,1,1.000,6,6,7,3.923,3,1.750,8,5.231,18,19,1,4,
4453,0.984,5,3.000,2,1,8,5.607,8,5.808,8,6.794,32,31,6,2,
4454,0.250,1,1.000,2,2,1,1.000,3,2.333,4,2.889,7,9,1,0,
4455,0.266,3,2.000,2,1,1,1.000,5,3.333,7,3.786,7,10,2,0,
4456,0.391,4,2.000,4,2,4,3.000,5,2.714,7,4.378,10,15,1,2,
4457,1.000,8,4.333,3,1,8,4.735,8,5.787,8,6.819,29,35,5,3,
4458,0.484,1,1.000,2,2,6,4.000,3,1.667,8,5.055,15,16,0,3,
4459,0.688,2,1.250,4,3,8,4.859,5,2.444,8,6.126,27,17,3,2,
4460,0.859,2,1.333,3,2,8,4.886,8,4.065,8,6.568,27,28,3,5,
4461,0.266,1,1.000,4,4,3,2.000,1,1.000,6,3.429,9,8,1,2,
4462,0.234,1,1.000,2,2,1,1.000,1,1.000,6,3.100,7,8,2,1,
4463,0.922,5,3.000,2,1,7,4.048,8,5.512,8,6.665,29,30,4,4,
4464,0.250,8,3.333,3,2,0,0.000,3,2.667,6,4.067,7,9,0,0,
4465,0.641,5,3.000,2,1,7,3.944,4,2.417,8,5.487,20,21,3,4,
4466,0.656,1,1.000,2,2,5,2.667,6,3.524,8,6.163,21,21,2,3,
4467,0.328,2,1.250,4,3,2,1.500,2,1.500,6,2.833,14,7,2,1,
4468,0.547,2,1.333,6,4,2,1.600,5,2.000,8,4.619,14,21,2,6,
4469,0.609,2,1.500,6,3,8,4.559,4,2.000,8,5.895,23,16,3,3,
4470,0.656,2,1.500,2,1,7,3.560,6,3.111,8,6.049,22,20,3,3,
4471,0.719,1,1.000,3,3,3,1.667,8,5.191,8,6.259,14,32,2,3,
4472,0.281,2,1.333,3,2,3,1.750,2,1.500,6,3.071,11,7,2,1,
4473,0.438,5,3.000,2,1,3,1.667,5,3.333,8,4.889,15,13,3,0,
4474,0.500,2,1.200,5,4,5,2.444,6,2.625,8,4.368,15,17,3,3,
4475,0.672,1,1.000,4,4,6,3.783,6,3.158,8,5.716,21,22,2,4,
