sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
3579,0.531,3,2.000,3,1,1,1.000,6,3.273,7,4.020,11,15,5,2,0.5306122448979594,
3580,0.735,1,1.000,2,2,5,3.048,4,2.167,7,4.989,21,15,3,3,0.469387755102041,
3581,0.755,2,1.200,5,4,4,2.111,6,2.700,7,5.273,18,19,3,3,0.755102040816327,
3582,0.755,1,1.000,1,1,7,4.314,2,1.500,7,5.336,21,16,2,2,0.755102040816327,
3583,0.408,1,1.000,3,3,2,1.500,2,1.167,4,1.857,9,11,1,5,0.40816326530612257,
3584,0.429,2,1.500,2,1,2,1.333,3,1.800,5,2.429,10,11,2,2,0.4285714285714287,
3585,0.837,2,1.500,2,1,5,2.077,7,4.196,7,5.454,20,21,6,1,0.7346938775510209,
3586,0.388,2,1.500,6,3,2,1.500,5,2.667,6,3.048,5,14,1,2,0.3877551020408164,
3587,0.224,2,1.500,4,2,2,1.250,2,1.500,3,1.571,6,5,3,1,0.22448979591836732,
3588,0.796,2,1.250,4,3,4,2.455,7,3.931,7,5.082,16,23,3,4,0.5510204081632656,
3589,0.347,2,1.500,4,2,2,1.333,1,1.000,4,2.357,9,8,2,2,0.34693877551020413,
3590,0.592,3,2.000,2,1,5,2.250,6,3.500,7,4.306,14,15,3,2,0.5714285714285717,
3591,0.367,2,1.667,3,1,1,1.000,3,2.000,3,1.923,6,12,2,2,0.3673469387755103,
3592,0.531,4,2.500,2,1,0,0.000,7,4.455,7,4.701,12,14,0,2,0.5306122448979594,
3593,0.429,2,1.400,5,3,2,1.500,3,1.750,7,3.524,10,11,1,2,0.4285714285714287,
3594,0.531,1,1.000,1,1,3,1.625,2,1.500,6,3.429,16,10,5,1,0.5306122448979594,
3595,0.265,2,1.500,2,1,3,1.667,2,2.000,3,1.889,9,4,3,0,0.26530612244897955,
3596,0.673,4,2.500,2,1,5,2.364,5,2.600,7,4.969,19,14,4,2,0.6326530612244902,
3597,0.347,1,1.000,2,2,2,1.400,1,1.000,4,1.900,8,9,3,2,0.34693877551020413,
3598,0.612,5,2.333,3,2,3,1.750,5,2.500,7,4.446,12,18,2,3,0.5510204081632656,
3599,0.510,5,2.667,3,1,5,2.375,3,2.000,7,3.941,14,11,4,1,0.5102040816326533,
3600,0.408,1,1.000,2,2,2,1.333,1,1.000,6,3.043,12,8,2,2,0.40816326530612257,
3601,0.367,7,4.000,2,1,3,1.667,3,2.000,6,2.950,10,8,3,1,0.3673469387755103,
3602,0.694,2,1.333,3,2,7,3.294,3,1.714,7,5.009,19,15,3,3,0.6938775510204086,
3603,0.878,4,2.333,3,1,6,3.000,7,3.839,7,5.504,22,21,4,3,0.6326530612244902,
3604,0.898,4,1.800,5,3,7,4.711,6,3.062,7,5.715,26,18,1,3,0.7959183673469393,
3605,0.612,1,1.000,2,2,2,1.667,5,2.429,7,4.715,15,15,1,3,0.5102040816326533,
3606,0.367,2,1.667,3,1,2,1.333,2,1.400,3,1.769,8,10,2,3,0.3673469387755103,
3607,0.531,1,1.000,2,2,2,1.333,3,2.143,7,4.243,11,15,2,2,0.5306122448979594,
3608,0.959,1,1.000,2,2,4,2.143,6,3.940,7,5.689,18,29,2,5,0.5102040816326533,
3609,0.898,2,1.500,2,1,7,4.621,5,3.000,7,5.635,26,18,3,3,0.5306122448979594,
3610,0.837,4,2.500,2,1,5,2.733,6,3.613,7,5.489,20,21,3,3,0.6938775510204086,
3611,0.204,2,1.250,4,3,2,1.500,2,1.500,2,1.500,7,3,2,1,0.2040816326530612,
3612,0.837,3,2.000,2,1,6,3.500,7,4.394,7,5.378,21,20,5,2,0.8367346938775516,
3613,0.837,2,1.500,2,1,5,3.208,6,3.658,7,5.503,18,23,2,4,0.8367346938775516,
3614,0.286,1,1.000,1,1,1,1.000,2,2.000,3,2.000,8,6,3,0,0.2857142857142857,
3615,0.837,2,1.500,2,1,7,4.067,6,3.000,7,5.454,20,21,3,4,0.612244897959184,
3616,0.367,1,1.000,3,3,3,1.750,1,1.000,4,2.077,11,7,2,2,0.3673469387755103,
3617,0.816,5,3.000,2,1,5,3.125,7,4.317,7,5.514,15,25,1,3,0.7346938775510209,
3618,0.898,2,1.333,3,2,7,4.854,3,1.600,7,5.622,27,17,3,3,0.7142857142857147,
3619,0.429,1,1.000,4,4,3,2.250,3,1.625,5,2.619,9,12,0,4,0.4285714285714287,
3620,0.755,2,1.500,2,1,6,2.571,6,3.357,7,5.309,19,18,5,1,0.612244897959184,
3621,0.878,1,1.000,3,3,7,4.192,3,1.444,7,5.466,19,24,1,6,0.6938775510204086,
3622,0.633,3,2.000,2,1,5,3.000,4,3.400,7,4.845,18,13,4,0,0.4285714285714287,
3623,0.878,1,1.000,4,4,7,4.726,6,3.348,7,5.602,22,21,1,5,0.5918367346938779,
3624,0.796,5,2.333,3,2,5,2.875,6,3.611,7,5.222,20,19,3,3,0.5102040816326533,
3625,0.490,2,1.400,5,3,4,2.250,2,1.500,6,3.500,15,9,2,2,0.48979591836734715,
3626,0.347,1,1.000,6,6,2,1.500,2,1.333,3,1.700,6,11,1,4,0.34693877551020413,
3627,0.224,2,1.667,3,1,1,1.000,2,1.500,2,1.333,6,5,3,1,0.22448979591836732,
3628,0.918,1,1.000,3,3,7,3.700,7,3.964,7,5.712,20,25,1,4,0.6938775510204086,
3629,0.653,1,1.000,4,4,6,3.125,4,2.300,7,4.819,15,17,1,3,0.5306122448979594,
3630,0.653,3,2.000,2,1,3,1.556,5,3.500,7,4.800,18,14,5,0,0.6530612244897963,
3631,0.429,2,1.600,5,2,2,1.250,3,1.833,4,2.062,9,12,3,2,0.4285714285714287,
3632,0.735,1,1.000,6,6,6,3.667,7,4.080,7,5.179,17,19,1,5,0.7346938775510209,
3633,0.306,1,1.000,3,3,2,2.000,1,1.000,4,2.429,8,7,0,2,0.30612244897959184,
3634,0.714,1,1.000,1,1,4,2.143,6,3.900,7,5.220,16,19,3,0,0.7142857142857147,
3635,0.837,2,1.250,4,3,7,3.857,7,3.842,7,5.480,18,23,1,5,0.5918367346938779,
3636,0.694,1,1.000,2,2,4,2.500,6,3.756,7,4.866,9,25,1,3,0.6938775510204086,
3637,0.408,2,1.250,4,3,3,1.800,2,1.250,4,1.800,12,8,2,3,0.40816326530612257,
3638,0.918,2,1.600,5,2,7,3.860,7,3.682,7,5.609,25,20,4,3,0.7346938775510209,
3639,0.592,1,1.000,3,3,2,1.333,2,1.250,7,4.571,16,13,2,3,0.5918367346938779,
3640,0.306,5,2.333,3,2,0,0.000,3,2.000,4,2.364,3,12,0,2,0.30612244897959184,
3641,0.571,2,1.333,3,2,2,1.600,4,2.143,7,4.842,12,16,2,2,0.5714285714285717,
3642,0.347,1,1.000,8,8,1,1.000,2,1.200,3,1.600,6,11,1,4,0.34693877551020413,
3643,0.367,1,1.000,2,2,1,1.000,3,1.714,3,1.727,5,13,2,3,0.3673469387755103,
3644,0.612,1,1.000,9,9,2,1.500,3,1.500,7,4.340,16,14,1,4,0.612244897959184,
3645,0.633,2,1.500,2,1,2,1.400,5,2.929,6,3.700,14,17,3,3,0.6326530612244902,
3646,0.694,1,1.000,3,3,4,2.400,6,2.842,7,5.070,13,21,1,5,0.6530612244897963,
3647,0.980,4,2.500,2,1,7,4.655,7,3.875,7,5.739,25,23,3,4,0.6938775510204086,
3648,0.959,2,1.167,6,5,7,4.089,7,3.038,7,5.741,24,23,2,4,0.5714285714285717,
3649,0.367,1,1.000,2,2,2,2.000,2,1.250,5,2.722,8,10,0,3,0.3673469387755103,
3650,0.367,2,1.143,7,6,2,1.500,2,1.250,2,1.500,8,10,1,3,0.3673469387755103,
3651,0.449,2,1.400,5,3,1,1.000,3,2.000,7,4.087,9,13,3,1,0.44897959183673486,
3652,0.776,3,2.000,2,1,7,4.484,4,2.167,7,5.377,24,14,3,3,0.5306122448979594,
3653,0.694,2,1.500,2,1,2,1.250,5,3.150,7,4.503,14,20,3,3,0.6938775510204086,
3654,0.306,2,1.600,5,2,1,1.000,3,2.000,3,1.875,4,11,1,2,0.30612244897959184,
3655,0.184,2,1.333,3,2,2,1.500,2,1.500,3,1.875,6,3,2,1,0.18367346938775508,
3656,0.694,1,1.000,1,1,6,3.647,6,3.636,7,5.110,17,17,4,1,0.5918367346938779,
3657,0.224,2,1.500,2,1,2,1.250,2,1.500,2,1.333,6,5,3,1,0.22448979591836732,
3658,0.327,1,1.000,3,3,2,1.333,1,1.000,3,1.667,8,8,2,2,0.326530612244898,
3659,0.694,2,1.250,8,6,7,4.250,7,3.000,7,5.071,16,18,0,4,0.6326530612244902,
3660,0.612,1,1.000,2,2,6,3.455,2,1.333,7,4.726,18,12,1,2,0.5510204081632656,
3661,0.490,2,1.500,4,2,1,1.000,2,1.400,6,2.792,9,15,2,3,0.48979591836734715,
3662,0.327,1,1.000,2,2,2,1.333,1,1.000,3,1.889,10,6,2,1,0.326530612244898,
3663,0.286,1,1.000,2,2,2,1.333,3,1.750,3,1.800,7,7,2,2,0.2857142857142857,
3664,0.429,3,2.000,2,1,1,1.000,6,3.400,7,3.480,7,14,2,1,0.4285714285714287,
3665,0.633,3,2.000,3,1,5,2.562,4,2.889,7,4.493,16,15,4,1,0.4285714285714287,
3666,0.490,2,1.400,5,3,2,1.750,5,2.786,7,3.610,7,17,1,2,0.48979591836734715,
3667,0.796,4,2.667,3,1,7,4.417,7,4.143,7,5.435,21,18,3,2,0.5714285714285717,
3668,0.857,2,1.250,4,3,7,3.771,6,2.667,7,5.382,22,20,4,3,0.5714285714285717,
3669,0.408,4,2.000,5,2,4,2.500,2,1.500,6,3.286,10,10,1,2,0.40816326530612257,
3670,0.837,3,2.000,2,1,7,3.552,7,3.273,7,5.326,24,17,5,2,0.5918367346938779,
3671,0.388,2,1.857,7,1,2,1.167,2,1.750,3,1.692,10,9,5,1,0.3877551020408164,
3672,0.571,2,1.500,2,1,4,2.167,4,2.500,7,4.737,13,15,2,0,0.5714285714285717,
3673,0.469,2,1.333,3,2,2,1.250,4,2.333,5,2.692,10,13,3,3,0.469387755102041,
3674,0.469,1,1.000,1,1,5,2.429,4,2.500,6,3.296,14,9,4,1,0.469387755102041,
3675,0.367,1,1.000,2,2,2,1.500,1,1.000,6,2.857,9,9,1,2,0.3673469387755103,
3676,0.571,1,1.000,1,1,3,1.286,2,1.500,7,3.935,21,7,6,1,0.5714285714285717,
3677,0.245,1,1.000,4,4,1,1.000,1,1.000,3,1.889,6,6,1,2,0.24489795918367344,
3678,0.551,1,1.000,11,11,2,2.000,4,1.846,6,3.171,8,19,0,7,0.5510204081632656,
3679,0.367,2,1.333,3,2,3,2.333,2,1.667,5,3.045,8,10,0,1,0.3673469387755103,
3680,0.306,1,1.000,6,6,2,1.667,2,1.333,3,1.727,6,9,1,4,0.30612244897959184,
3681,0.327,1,1.000,6,6,2,1.500,2,1.400,5,2.182,8,8,1,3,0.326530612244898,
3682,0.408,1,1.000,1,1,3,1.625,1,1.000,3,1.750,16,4,4,1,0.40816326530612257,
3683,0.816,1,1.000,3,3,3,2.200,7,4.575,7,5.580,14,26,1,3,0.612244897959184,
3684,0.612,2,1.200,5,4,4,2.250,3,1.600,6,3.618,19,11,3,3,0.612244897959184,
3685,0.939,3,2.000,2,1,7,4.131,7,4.600,7,5.703,26,20,5,1,0.7142857142857147,
3686,0.959,3,2.000,3,1,5,2.286,7,4.571,7,5.701,24,23,5,2,0.5918367346938779,
3687,0.429,2,1.750,4,1,2,1.333,5,2.750,6,3.000,9,12,4,0,0.4285714285714287,
3688,0.776,3,2.000,2,1,6,3.000,5,2.714,7,5.218,24,14,5,2,0.612244897959184,
3689,0.653,3,1.667,3,2,7,4.278,3,2.000,7,5.204,18,14,0,2,0.6530612244897963,
3690,0.857,2,1.500,2,1,3,1.571,4,2.500,7,5.556,21,21,4,1,0.5714285714285717,
3691,0.837,2,1.143,7,6,5,3.158,7,3.091,7,5.388,19,22,1,6,0.7959183673469393,
3692,0.796,2,1.500,2,1,5,2.900,6,3.318,7,5.220,17,22,3,3,0.5714285714285717,
3693,0.714,1,1.000,2,2,5,3.125,3,1.500,7,5.218,16,19,1,4,0.6938775510204086,
3694,0.490,4,2.500,2,1,1,1.000,5,3.143,7,4.493,11,13,2,1,0.48979591836734715,
3695,0.898,3,1.500,4,3,7,4.980,5,2.700,7,5.709,29,15,1,3,0.6938775510204086,
3696,0.306,3,1.667,3,2,1,1.000,3,2.250,4,2.357,8,7,2,1,0.30612244897959184,
3697,0.388,6,3.333,3,1,3,1.750,3,2.000,3,1.923,8,11,2,2,0.3877551020408164,
3698,0.837,3,2.000,2,1,7,2.833,7,3.864,7,5.476,22,19,5,2,0.5714285714285717,
3699,0.531,3,1.667,3,2,6,3.000,2,1.250,6,3.111,15,11,2,3,0.5306122448979594,
3700,0.306,2,1.250,4,3,2,1.500,3,1.667,3,1.727,6,9,2,3,0.30612244897959184,
3701,0.776,1,1.000,1,1,7,4.432,3,1.750,7,5.395,24,14,2,2,0.48979591836734715,
3702,0.857,2,1.667,3,1,3,1.500,6,3.694,7,5.378,18,24,5,2,0.6734693877551025,
3703,0.245,2,1.333,3,2,2,1.667,2,1.500,3,2.000,8,4,1,1,0.24489795918367344,
3704,0.327,2,1.250,8,6,2,1.500,2,1.250,3,1.556,9,7,2,3,0.326530612244898,
3705,0.286,1,1.000,4,4,0,0.000,2,1.500,3,2.167,4,10,0,2,0.2857142857142857,
3706,0.551,3,2.000,2,1,3,1.800,5,2.333,7,3.981,12,15,3,3,0.5510204081632656,
3707,0.592,3,1.667,3,2,3,1.600,5,2.556,7,4.270,13,16,3,3,0.5918367346938779,
3708,0.367,1,1.000,4,4,2,1.400,2,1.250,3,1.545,11,7,3,3,0.3673469387755103,
3709,0.612,4,2.500,2,1,6,3.062,4,2.333,7,4.774,18,12,3,1,0.612244897959184,
3710,0.816,2,1.667,3,1,7,4.000,6,3.333,7,5.466,17,23,2,3,0.6734693877551025,
3711,0.776,2,1.500,2,1,4,2.333,7,4.074,7,5.336,10,28,1,5,0.612244897959184,
3712,0.673,1,1.000,2,2,3,2.000,4,2.167,7,4.981,14,19,1,4,0.6734693877551025,
3713,0.714,1,1.000,2,2,5,2.462,4,2.000,7,4.620,18,17,3,4,0.5510204081632656,
3714,0.816,3,2.000,5,1,5,2.300,7,3.800,7,5.494,17,23,3,2,0.6734693877551025,
3715,0.857,2,1.500,2,1,7,3.949,5,3.111,7,5.467,23,19,5,2,0.6326530612244902,
3716,0.469,4,2.000,3,2,2,1.500,4,1.875,7,3.795,7,16,1,3,0.469387755102041,
3717,0.694,3,2.000,2,1,4,2.333,4,2.000,7,5.219,18,16,2,3,0.5714285714285717,
3718,0.673,2,1.500,2,1,1,1.000,7,3.647,7,4.673,15,18,7,0,0.6734693877551025,
3719,0.551,1,1.000,1,1,1,1.000,2,1.500,7,3.920,16,11,6,1,0.5510204081632656,
3720,0.265,1,1.000,1,1,3,2.000,2,1.500,3,1.857,6,7,1,1,0.26530612244897955,
3721,0.531,1,1.000,4,4,1,1.000,4,2.300,6,3.278,10,16,2,2,0.5306122448979594,
3722,0.776,1,1.000,1,1,6,3.741,1,1.000,7,5.303,24,14,3,3,0.7755102040816332,
3723,0.204,1,1.000,2,2,1,1.000,1,1.000,2,1.200,6,4,3,1,0.2040816326530612,
3724,0.735,2,1.400,5,3,3,2.111,4,1.714,7,5.113,19,17,2,4,0.6938775510204086,
3725,0.673,1,1.000,3,3,4,3.000,3,1.800,7,5.086,13,20,1,4,0.6734693877551025,
3726,0.918,2,1.500,2,1,6,3.806,7,4.643,7,5.674,21,24,3,3,0.7142857142857147,
3727,0.694,5,3.000,2,1,4,2.778,7,4.273,7,4.921,14,20,2,1,0.5714285714285717,
3728,0.429,1,1.000,3,3,2,1.667,3,1.571,5,2.625,9,12,1,4,0.4285714285714287,
3729,0.918,4,2.000,3,2,5,2.786,7,4.540,7,5.619,18,27,4,3,0.5102040816326533,
3730,0.612,1,1.000,7,7,4,2.733,1,1.000,7,4.113,20,10,2,5,0.612244897959184,
3731,0.939,2,1.500,2,1,7,4.554,6,3.348,7,5.633,25,21,3,4,0.6326530612244902,
3732,0.490,1,1.000,2,2,1,1.000,1,1.000,7,3.725,12,12,1,3,0.48979591836734715,
3733,0.694,2,1.500,2,1,1,1.000,6,4.000,7,5.015,16,18,5,0,0.6938775510204086,
3734,0.735,4,2.333,3,1,6,3.684,4,2.333,7,4.899,25,11,3,2,0.7346938775510209,
3735,0.796,4,2.500,4,2,5,2.938,6,3.167,7,5.364,19,20,3,3,0.6530612244897963,
3736,0.388,2,1.333,3,2,1,1.000,2,1.250,4,1.900,8,11,1,3,0.3877551020408164,
3737,0.837,2,1.333,6,4,6,3.375,7,4.167,7,5.455,20,21,3,4,0.612244897959184,
3738,0.918,4,2.500,2,1,7,3.786,7,4.196,7,5.674,23,22,5,1,0.6326530612244902,
3739,0.367,1,1.000,4,4,1,1.000,2,1.400,3,1.846,8,10,2,3,0.3673469387755103,
3740,0.796,2,1.333,3,2,3,1.556,5,3.118,7,5.121,21,18,5,1,0.5102040816326533,
3741,0.245,1,1.000,4,4,2,1.333,1,1.000,3,1.750,7,5,2,2,0.24489795918367344,
3742,0.959,3,2.000,2,1,5,2.692,7,4.587,7,5.741,20,27,3,3,0.7755102040816332,
3743,0.633,2,1.500,2,1,4,2.250,2,1.333,7,4.790,18,13,3,2,0.6326530612244902,
3744,0.327,1,1.000,4,4,2,2.000,1,1.000,5,2.667,9,7,0,3,0.326530612244898,
3745,0.980,5,2.333,3,2,7,3.806,7,4.102,7,5.739,23,25,3,4,0.7142857142857147,
3746,0.592,2,1.833,6,1,2,1.375,3,2.222,7,4.131,14,15,5,2,0.5918367346938779,
3747,0.755,2,1.500,4,2,6,3.444,3,2.500,7,4.990,25,12,5,0,0.755102040816327,
3748,0.653,1,1.000,4,4,3,2.000,3,2.000,7,4.608,18,14,2,2,0.5510204081632656,
3749,0.265,1,1.000,2,2,3,2.000,1,1.000,3,2.111,10,3,1,1,0.26530612244897955,
3750,0.388,2,1.500,4,2,3,1.500,2,1.667,3,1.929,11,8,4,1,0.3877551020408164,
3751,0.816,2,1.500,2,1,7,3.774,4,2.100,7,5.284,22,18,3,4,0.6734693877551025,
3752,0.347,2,1.333,6,4,3,1.600,2,1.333,4,1.818,10,7,3,2,0.34693877551020413,
3753,0.367,2,1.333,3,2,4,1.600,2,2.000,5,2.583,12,6,4,0,0.3673469387755103,
3754,0.490,2,1.500,4,2,3,1.667,5,2.571,7,3.543,12,12,3,2,0.48979591836734715,
3755,0.653,4,2.000,3,2,5,2.455,6,3.182,7,5.136,15,17,2,2,0.6326530612244902,
3756,0.653,1,1.000,3,3,7,3.579,3,1.400,7,4.961,19,13,2,4,0.6326530612244902,
3757,0.898,3,1.500,4,3,7,3.880,6,3.455,7,5.582,23,21,5,2,0.5714285714285717,
3758,0.265,1,1.000,5,5,1,1.000,1,1.000,3,1.500,8,5,2,3,0.26530612244897955,
3759,0.653,2,1.667,3,1,7,4.192,2,1.750,7,5.096,23,9,2,1,0.6530612244897963,
3760,0.286,2,1.667,6,2,2,1.200,2,1.500,2,1.333,7,7,4,2,0.2857142857142857,
3761,0.449,1,1.000,2,2,3,1.800,1,1.000,5,2.368,17,5,4,1,0.44897959183673486,
3762,0.367,2,1.667,3,1,2,1.333,2,1.400,3,1.769,7,11,2,3,0.3673469387755103,
3763,0.796,4,1.750,4,3,6,4.000,7,4.093,7,5.386,16,23,2,3,0.6734693877551025,
3764,0.735,3,1.250,8,7,6,3.333,4,1.750,7,5.255,21,15,0,5,0.7346938775510209,
3765,0.306,3,2.000,4,2,2,1.333,3,1.667,3,1.778,8,7,2,2,0.30612244897959184,
3766,0.898,2,1.500,2,1,6,3.179,7,4.194,7,5.518,24,20,6,1,0.5306122448979594,
3767,0.980,2,1.500,2,1,5,2.929,6,3.618,7,5.739,26,22,5,2,0.755102040816327,
3768,0.469,1,1.000,2,2,3,1.750,2,1.400,6,3.000,11,12,2,3,0.469387755102041,
3769,0.347,2,1.600,5,2,1,1.000,2,2.000,5,2.750,9,8,2,0,0.34693877551020413,
3770,0.918,1,1.000,2,2,3,2.000,7,4.481,7,5.612,15,30,1,6,0.6938775510204086,
3771,0.265,1,1.000,6,6,2,1.250,2,1.250,3,1.444,5,8,3,3,0.26530612244897955,
3772,0.980,8,3.333,3,2,6,3.957,6,3.829,7,5.777,24,24,3,3,0.6530612244897963,
3773,0.551,1,1.000,2,2,3,1.667,6,3.733,7,4.776,9,18,2,2,0.5510204081632656,
3774,0.918,2,1.500,2,1,6,3.222,5,2.895,7,5.653,22,23,4,2,0.40816326530612257,
3775,0.796,7,4.000,2,1,5,2.778,6,3.378,7,5.229,15,24,3,4,0.612244897959184,
3776,0.531,1,1.000,1,1,4,1.833,4,2.333,7,3.500,13,13,4,2,0.5306122448979594,
3777,0.735,1,1.000,1,1,6,3.360,0,0.000,7,5.296,24,12,5,0,0.7346938775510209,
3778,0.673,2,1.250,4,3,7,3.966,3,1.800,7,5.220,20,13,1,2,0.5918367346938779,
3779,0.469,3,1.667,3,2,3,1.667,2,1.500,7,4.481,11,12,2,2,0.469387755102041,
3780,0.714,2,1.333,3,2,7,3.609,3,1.667,7,5.091,20,15,2,3,0.5102040816326533,
3781,0.898,2,1.600,5,2,7,3.677,6,3.214,7,5.530,21,23,4,3,0.5510204081632656,
3782,0.653,4,2.000,3,2,3,1.600,4,2.000,7,4.898,14,18,3,3,0.6530612244897963,
3783,0.980,1,1.000,5,5,7,4.937,7,3.531,7,5.739,25,23,1,6,0.5714285714285717,
3784,0.551,1,1.000,4,4,2,2.000,6,2.588,7,4.079,7,20,0,4,0.5510204081632656,
3785,0.367,2,1.714,7,2,2,1.167,3,2.000,3,1.500,10,8,5,1,0.3673469387755103,
3786,0.755,1,1.000,2,2,5,2.667,6,3.429,7,5.280,16,21,3,4,0.6734693877551025,
3787,0.429,6,3.500,2,1,4,1.714,3,2.000,6,2.600,13,8,5,1,0.4285714285714287,
3788,0.816,5,2.333,3,2,7,4.708,5,3.000,7,5.470,27,13,4,2,0.48979591836734715,
3789,0.408,1,1.000,4,4,2,1.333,2,1.500,3,1.714,11,9,4,2,0.40816326530612257,
3790,0.980,1,1.000,3,3,7,4.435,7,4.175,7,5.739,23,25,3,4,0.6734693877551025,
3791,0.449,1,1.000,3,3,2,1.333,2,1.333,6,3.133,10,12,2,2,0.44897959183673486,
3792,0.755,3,2.000,2,1,6,3.231,6,3.091,7,5.198,19,18,3,2,0.5714285714285717,
3793,0.714,6,2.000,5,4,2,1.333,6,3.105,7,5.145,13,22,2,4,0.6938775510204086,
3794,0.898,4,1.833,6,3,7,4.566,4,2.250,7,5.649,26,18,2,4,0.7142857142857147,
3795,0.571,1,1.000,3,3,1,1.000,6,3.647,7,4.642,11,17,2,3,0.5714285714285717,
3796,0.571,1,1.000,2,2,6,2.909,3,2.000,7,4.743,17,11,2,2,0.5714285714285717,
3797,0.551,2,1.333,6,4,5,2.714,3,1.857,7,4.781,13,14,1,3,0.5510204081632656,
3798,0.673,4,2.000,3,2,3,2.000,6,3.778,6,4.349,12,21,1,2,0.6734693877551025,
3799,0.755,2,1.667,3,1,7,4.345,3,1.800,7,5.223,26,11,4,2,0.5918367346938779,
3800,0.510,2,1.200,5,4,4,2.250,4,2.111,7,4.109,10,15,1,3,0.5102040816326533,
3801,0.367,1,1.000,1,1,3,1.667,0,0.000,3,1.818,16,2,4,0,0.3673469387755103,
3802,0.347,2,1.500,2,1,1,1.000,2,1.667,2,1.444,6,11,4,1,0.34693877551020413,
3803,0.306,3,1.667,3,2,1,1.000,4,2.750,4,2.000,6,9,3,1,0.30612244897959184,
3804,0.959,2,1.500,2,1,6,3.105,7,4.049,7,5.707,23,24,4,3,0.5918367346938779,
3805,0.367,2,1.667,6,2,2,1.400,2,1.250,3,1.667,10,8,3,3,0.3673469387755103,
3806,0.265,1,1.000,9,9,1,1.000,1,1.000,3,1.429,4,9,1,4,0.26530612244897955,
3807,0.408,1,1.000,3,3,3,2.000,1,1.000,6,2.920,12,8,1,3,0.40816326530612257,
3808,0.265,2,1.667,3,1,2,1.333,3,2.000,3,1.889,5,8,2,1,0.26530612244897955,
3809,0.327,1,1.000,4,4,2,1.200,1,1.000,2,1.143,12,4,4,2,0.326530612244898,
3810,0.327,1,1.000,2,2,2,1.200,1,1.000,3,1.556,11,5,4,1,0.326530612244898,
3811,0.694,2,1.500,2,1,7,4.115,4,2.200,7,5.271,22,12,3,1,0.5510204081632656,
3812,0.388,4,2.250,4,2,3,1.667,3,2.000,5,2.647,10,9,2,2,0.3877551020408164,
3813,0.714,1,1.000,8,8,5,2.857,5,2.333,7,5.226,15,20,0,5,0.6734693877551025,
3814,0.408,1,1.000,5,5,2,2.000,2,1.200,3,2.000,8,12,0,4,0.40816326530612257,
3815,0.571,2,1.333,3,2,4,2.500,5,2.833,7,4.311,16,12,3,1,0.5714285714285717,
3816,0.816,1,1.000,2,2,7,4.094,6,3.435,7,5.574,23,17,3,1,0.5306122448979594,
3817,0.327,1,1.000,5,5,1,1.000,2,1.333,2,1.375,5,11,1,4,0.326530612244898,
3818,0.653,1,1.000,4,4,3,2.333,5,2.615,7,4.836,11,21,1,4,0.6530612244897963,
3819,0.408,1,1.000,1,1,4,2.364,0,0.000,4,2.600,17,3,3,0,0.40816326530612257,
3820,0.408,1,1.000,2,2,2,2.000,2,1.500,6,3.429,7,13,0,2,0.40816326530612257,
3821,0.592,1,1.000,5,5,2,1.500,5,2.286,7,4.483,11,18,1,5,0.5918367346938779,
3822,0.612,3,1.500,4,3,5,3.000,2,1.286,7,4.120,15,15,1,5,0.612244897959184,
3823,0.898,1,1.000,4,4,2,2.000,7,4.760,7,5.640,13,31,0,5,0.5510204081632656,
3824,0.388,1,1.000,6,6,3,2.000,2,1.250,6,2.750,8,11,1,3,0.3877551020408164,
3825,0.408,1,1.000,2,2,3,1.750,1,1.000,5,2.588,13,7,2,3,0.40816326530612257,
3826,0.939,1,1.000,1,1,7,4.635,4,2.000,7,5.671,28,18,4,3,0.7142857142857147,
3827,0.939,3,1.286,7,6,7,4.761,7,3.538,7,5.650,23,23,2,5,0.5306122448979594,
3828,0.878,2,1.333,3,2,6,2.714,7,4.616,7,5.559,18,25,4,3,0.755102040816327,
3829,0.388,2,1.600,5,2,4,2.250,3,1.800,5,3.071,9,10,1,2,0.3877551020408164,
3830,0.878,2,1.143,7,6,7,4.284,5,2.250,7,5.588,25,18,1,5,0.6734693877551025,
3831,0.265,1,1.000,2,2,2,1.500,1,1.000,2,1.600,8,5,1,1,0.26530612244897955,
3832,0.612,1,1.000,1,1,5,2.000,2,2.000,7,4.754,17,13,6,0,0.5306122448979594,
3833,0.694,2,1.500,2,1,6,3.300,4,2.000,7,4.960,22,12,5,2,0.6938775510204086,
3834,0.776,3,2.000,3,1,7,4.194,6,3.667,7,5.446,23,15,4,0,0.612244897959184,
3835,0.306,1,1.000,2,2,2,1.400,1,1.000,3,1.625,10,5,3,1,0.30612244897959184,
3836,0.245,1,1.000,1,1,1,1.000,1,1.000,4,1.714,7,5,2,2,0.24489795918367344,
3837,0.612,1,1.000,2,2,7,3.950,5,2.833,7,4.833,18,12,1,2,0.5306122448979594,
3838,0.857,3,1.667,3,2,6,3.000,7,4.519,7,5.564,16,26,2,4,0.6530612244897963,
3839,0.735,2,1.333,3,2,2,1.250,7,3.750,7,5.291,15,21,3,2,0.6938775510204086,
3840,0.878,1,1.000,2,2,7,4.455,7,3.893,7,5.603,20,23,2,4,0.5306122448979594,
