sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
4088,0.755,6,3.500,2,1,6,3.273,4,2.000,7,4.812,21,16,4,2,0.5306122448979594,
4089,0.918,1,1.000,2,2,6,4.105,7,3.909,7,5.663,23,22,2,4,0.5306122448979594,
4090,0.653,2,1.500,2,1,4,2.429,2,1.250,7,4.929,16,16,2,3,0.44897959183673486,
4091,0.531,2,1.250,4,3,5,2.667,1,1.000,7,3.645,18,8,2,3,0.3673469387755103,
4092,0.796,1,1.000,2,2,7,4.741,3,1.833,7,5.411,23,16,2,3,0.5306122448979594,
4093,0.490,1,1.000,2,2,4,2.000,1,1.000,6,3.045,12,12,3,1,0.48979591836734715,
4094,0.531,4,2.500,2,1,5,2.909,3,2.000,7,3.688,16,10,2,1,0.5306122448979594,
4095,0.633,1,1.000,1,1,3,1.800,4,3.500,7,4.589,19,12,4,0,0.612244897959184,
4096,0.408,1,1.000,2,2,5,2.300,1,1.000,5,2.400,15,5,3,1,0.40816326530612257,
4097,0.755,3,2.000,2,1,5,2.786,3,1.714,7,5.216,20,17,2,4,0.44897959183673486,
4098,0.694,2,1.400,5,3,4,2.545,4,1.667,7,4.872,17,17,2,5,0.40816326530612257,
4099,0.388,4,2.250,4,2,2,1.500,4,2.500,6,3.278,9,10,1,2,0.3877551020408164,
4100,0.959,1,1.000,2,2,6,4.086,6,3.893,7,5.741,27,20,3,3,0.48979591836734715,
4101,0.694,3,2.000,2,1,6,3.645,4,2.833,7,5.120,22,12,3,1,0.5714285714285717,
4102,0.592,1,1.000,1,1,5,3.158,1,1.000,6,3.707,19,10,2,1,0.5918367346938779,
4103,0.633,1,1.000,2,2,3,2.000,5,2.286,7,5.026,15,16,1,3,0.4285714285714287,
4104,0.612,1,1.000,3,3,6,3.429,1,1.000,6,3.961,17,13,1,3,0.5102040816326533,
4105,0.571,1,1.000,4,4,6,3.778,1,1.000,7,4.670,18,10,1,3,0.5102040816326533,
4106,0.776,1,1.000,2,2,6,3.565,6,3.846,7,5.332,18,20,1,3,0.469387755102041,
4107,0.755,3,2.000,2,1,5,3.000,5,2.636,7,5.339,18,19,2,3,0.48979591836734715,
4108,0.551,2,1.500,4,2,3,1.750,4,2.000,6,3.806,12,15,2,3,0.3877551020408164,
4109,0.633,1,1.000,2,2,7,4.644,1,1.000,7,5.109,22,9,1,2,0.469387755102041,
4110,0.653,3,2.000,2,1,5,2.400,3,3.000,6,3.694,24,8,5,0,0.6530612244897963,
4111,0.469,1,1.000,4,4,3,2.000,1,1.000,7,3.579,17,6,2,2,0.469387755102041,
4112,0.408,1,1.000,1,1,2,1.500,1,1.000,5,2.500,12,8,2,1,0.40816326530612257,
4113,0.408,1,1.000,1,1,2,1.500,1,1.000,7,3.833,10,10,1,2,0.40816326530612257,
4114,0.367,1,1.000,1,1,3,1.750,1,1.000,3,1.714,12,6,2,1,0.3673469387755103,
4115,0.735,2,1.333,3,2,6,3.364,6,2.769,7,5.106,17,19,2,5,0.44897959183673486,
4116,0.571,1,1.000,3,3,4,3.083,3,1.500,7,4.733,16,12,0,3,0.3673469387755103,
4117,0.429,1,1.000,3,3,4,3.333,3,1.800,6,3.577,9,12,0,3,0.4285714285714287,
4118,0.653,2,1.333,3,2,2,1.200,4,2.200,6,3.987,17,15,4,2,0.44897959183673486,
4119,0.959,5,3.000,2,1,7,4.570,7,3.781,7,5.707,25,22,3,4,0.3673469387755103,
4120,0.918,1,1.000,1,1,7,4.083,6,2.938,7,5.659,25,20,2,4,0.4285714285714287,
4121,0.388,1,1.000,1,1,1,1.000,1,1.000,6,3.235,11,8,1,1,0.3877551020408164,
4122,0.816,1,1.000,2,2,5,2.625,7,3.542,7,5.473,17,23,2,3,0.3673469387755103,
4123,0.306,2,1.500,4,2,2,1.333,1,1.000,3,1.571,8,7,2,2,0.30612244897959184,
4124,0.388,3,2.000,2,1,2,1.500,1,1.000,5,2.583,10,9,2,1,0.3877551020408164,
4125,0.224,1,1.000,1,1,2,1.500,1,1.000,4,2.000,7,4,1,1,0.22448979591836732,
4126,0.735,1,1.000,2,2,5,3.111,7,3.471,7,5.248,15,21,0,5,0.469387755102041,
4127,0.347,1,1.000,2,2,4,2.333,1,1.000,5,3.222,11,6,1,1,0.34693877551020413,
4128,0.367,2,1.333,3,2,5,2.833,1,1.000,7,3.688,13,5,1,1,0.3673469387755103,
4129,0.612,1,1.000,2,2,3,2.000,6,4.000,7,4.972,16,14,1,2,0.48979591836734715,
4130,0.816,3,2.000,2,1,7,4.000,5,2.727,7,5.479,21,19,2,4,0.40816326530612257,
4131,0.612,2,1.400,5,3,6,3.273,2,1.333,7,4.582,16,14,2,4,0.4285714285714287,
4132,0.837,2,1.333,3,2,6,2.500,6,3.273,7,5.418,19,22,3,4,0.5102040816326533,
4133,0.265,1,1.000,3,3,2,2.000,1,1.000,3,1.800,7,6,0,2,0.26530612244897955,
4134,0.857,3,1.667,3,2,7,4.468,5,3.000,7,5.454,26,16,4,2,0.44897959183673486,
4135,0.286,1,1.000,1,1,3,1.750,0,0.000,3,1.750,10,4,2,0,0.2857142857142857,
4136,0.224,1,1.000,2,2,0,0.000,1,1.000,2,1.400,5,6,0,3,0.22448979591836732,
4137,0.633,2,1.500,2,1,6,3.750,3,1.750,7,4.988,17,14,1,2,0.5102040816326533,
4138,0.429,1,1.000,2,2,2,1.500,1,1.000,5,2.533,18,3,3,1,0.4285714285714287,
4139,0.510,1,1.000,1,1,2,1.400,0,0.000,7,4.173,19,6,3,0,0.5102040816326533,
4140,0.367,1,1.000,2,2,2,1.333,1,1.000,5,2.667,11,7,2,1,0.3673469387755103,
4141,0.347,1,1.000,1,1,4,2.000,0,0.000,4,2.111,11,6,3,0,0.34693877551020413,
4142,0.286,1,1.000,3,3,2,1.500,1,1.000,3,1.600,7,7,1,2,0.2857142857142857,
4143,0.755,1,1.000,2,2,6,4.167,3,1.500,7,5.348,21,16,1,3,0.5102040816326533,
4144,0.776,1,1.000,1,1,5,2.364,4,2.125,7,5.300,21,17,3,3,0.34693877551020413,
4145,0.939,1,1.000,1,1,7,4.430,6,3.462,7,5.692,29,17,5,1,0.612244897959184,
4146,0.286,1,1.000,3,3,2,1.500,1,1.000,3,1.600,7,7,1,2,0.2857142857142857,
4147,0.735,1,1.000,1,1,3,1.714,2,1.500,7,5.334,21,15,4,1,0.469387755102041,
4148,0.510,1,1.000,4,4,4,2.200,1,1.000,6,2.850,15,10,2,2,0.5102040816326533,
4149,0.306,3,1.667,3,2,2,1.333,1,1.000,3,1.556,8,7,2,3,0.30612244897959184,
4150,0.388,3,2.000,2,1,2,1.333,3,2.000,7,3.467,10,9,2,1,0.3877551020408164,
4151,0.327,1,1.000,6,6,0,0.000,1,1.000,5,2.000,5,11,0,5,0.326530612244898,
4152,0.408,2,1.500,2,1,2,1.250,1,1.000,4,2.308,11,9,3,1,0.40816326530612257,
4153,0.306,2,1.250,4,3,2,1.333,3,1.667,3,1.750,9,6,2,2,0.30612244897959184,
4154,0.837,2,1.500,2,1,6,2.900,5,2.800,7,5.508,23,18,3,2,0.4285714285714287,
4155,0.286,1,1.000,2,2,2,1.500,1,1.000,4,2.143,7,7,1,2,0.2857142857142857,
4156,0.694,1,1.000,4,4,6,3.250,7,4.040,7,5.080,14,20,1,4,0.44897959183673486,
4157,0.980,1,1.000,2,2,7,5.225,1,1.000,7,5.739,38,10,5,2,0.7346938775510209,
4158,0.898,1,1.000,1,1,7,3.853,5,2.889,7,5.622,22,22,3,3,0.3877551020408164,
4159,0.347,1,1.000,1,1,4,2.000,1,1.000,4,2.083,12,5,3,1,0.34693877551020413,
4160,0.816,2,1.333,3,2,7,4.250,5,2.889,7,5.453,24,16,4,2,0.469387755102041,
4161,0.449,1,1.000,2,2,6,3.579,1,1.000,6,3.903,18,4,1,1,0.3877551020408164,
4162,0.490,4,2.500,2,1,6,3.833,3,1.800,7,3.860,13,11,0,3,0.48979591836734715,
4163,0.510,1,1.000,1,1,3,1.875,0,0.000,6,3.323,18,7,3,0,0.5102040816326533,
4164,0.469,2,1.500,2,1,3,1.800,3,1.750,6,3.273,11,12,2,2,0.3877551020408164,
4165,0.245,1,1.000,2,2,2,2.000,1,1.000,7,3.667,7,5,0,1,0.24489795918367344,
4166,0.510,1,1.000,1,1,3,2.143,1,1.000,7,4.267,12,13,2,1,0.5102040816326533,
4167,0.857,1,1.000,2,2,7,4.832,6,2.857,7,5.459,28,14,3,3,0.5102040816326533,
4168,0.735,9,3.000,4,3,6,3.632,6,3.118,7,5.183,17,19,1,4,0.44897959183673486,
4169,0.306,1,1.000,2,2,2,1.250,1,1.000,2,1.333,10,5,3,1,0.30612244897959184,
4170,0.796,3,1.667,6,3,6,3.619,6,3.111,7,5.438,19,20,3,2,0.5306122448979594,
4171,0.939,1,1.000,2,2,7,4.733,5,2.733,7,5.690,27,19,2,4,0.469387755102041,
4172,0.224,1,1.000,1,1,1,1.000,0,0.000,4,2.250,5,6,1,0,0.22448979591836732,
4173,0.898,3,2.000,2,1,6,3.452,3,1.833,7,5.662,23,21,3,2,0.44897959183673486,
4174,0.980,3,1.667,3,2,7,4.469,7,4.327,7,5.739,25,23,4,3,0.5306122448979594,
4175,0.327,2,1.500,2,1,3,1.750,1,1.000,6,3.000,9,7,2,1,0.326530612244898,
4176,0.735,10,5.667,3,1,6,4.048,6,3.294,7,5.288,17,19,1,3,0.3877551020408164,
4177,0.653,6,2.250,4,3,6,3.000,6,3.714,7,4.814,14,18,2,2,0.3877551020408164,
4178,0.735,5,3.000,2,1,5,3.222,5,3.000,7,5.368,16,20,1,2,0.44897959183673486,
4179,0.714,1,1.000,2,2,4,2.706,4,2.000,7,5.046,22,13,2,2,0.6530612244897963,
4180,0.714,1,1.000,6,6,6,3.235,4,1.778,7,5.043,19,16,2,5,0.44897959183673486,
4181,0.592,2,1.333,3,2,4,2.444,2,1.500,7,4.615,20,9,2,1,0.5306122448979594,
4182,0.449,1,1.000,2,2,3,2.000,1,1.000,6,3.192,14,8,1,1,0.44897959183673486,
4183,0.592,1,1.000,3,3,6,2.857,3,1.600,7,4.263,14,15,2,3,0.469387755102041,
4184,0.796,3,2.000,2,1,5,2.545,4,2.111,7,5.295,20,19,3,4,0.48979591836734715,
4185,0.245,1,1.000,4,4,0,0.000,1,1.000,2,1.333,5,7,0,4,0.24489795918367344,
4186,0.714,1,1.000,2,2,6,2.812,4,2.333,7,5.145,20,15,4,1,0.469387755102041,
4187,0.449,1,1.000,2,2,2,1.400,1,1.000,3,1.818,14,8,3,1,0.44897959183673486,
4188,0.735,2,1.500,2,1,6,3.429,5,2.818,7,5.162,19,17,3,3,0.5102040816326533,
4189,0.408,2,1.667,3,1,3,2.000,1,1.000,6,3.357,12,8,1,2,0.34693877551020413,
4190,0.898,3,1.600,5,3,7,4.856,6,3.000,7,5.615,24,20,2,4,0.469387755102041,
4191,0.755,1,1.000,2,2,3,1.833,6,3.571,7,5.343,19,18,2,2,0.48979591836734715,
4192,0.959,2,1.500,2,1,7,3.630,6,3.500,7,5.707,27,20,5,2,0.469387755102041,
4193,0.837,2,1.500,2,1,7,4.743,2,1.250,7,5.390,27,14,4,3,0.48979591836734715,
4194,0.469,1,1.000,1,1,4,2.167,0,0.000,6,3.639,13,10,2,0,0.469387755102041,
4195,0.694,1,1.000,4,4,5,3.273,4,2.000,7,4.872,16,18,0,4,0.44897959183673486,
4196,0.857,2,1.500,2,1,7,3.714,4,2.000,7,5.475,21,21,3,4,0.4285714285714287,
4197,0.755,2,1.333,3,2,6,3.200,5,2.583,7,5.075,19,18,2,3,0.40816326530612257,
4198,0.327,1,1.000,1,1,1,1.000,0,0.000,2,1.600,13,3,2,0,0.326530612244898,
4199,0.612,1,1.000,3,3,5,2.667,2,1.250,7,4.791,16,14,2,3,0.48979591836734715,
4200,0.531,3,2.000,2,1,2,1.400,6,3.750,7,4.094,17,9,3,1,0.5306122448979594,
4201,0.796,2,1.500,2,1,6,3.455,7,4.295,7,5.381,16,23,2,4,0.44897959183673486,
4202,0.714,1,1.000,2,2,3,1.750,4,2.182,7,5.069,14,21,2,5,0.4285714285714287,
4203,0.959,2,1.429,7,4,6,3.286,7,4.150,7,5.707,21,26,3,4,0.44897959183673486,
4204,0.531,1,1.000,1,1,3,1.800,1,1.000,6,3.250,14,12,2,2,0.469387755102041,
4205,0.449,1,1.000,5,5,2,1.600,1,1.000,4,2.000,13,9,2,4,0.3673469387755103,
4206,0.857,6,2.500,4,2,6,3.771,5,2.500,7,5.515,25,17,3,3,0.48979591836734715,
4207,0.796,1,1.000,8,8,7,4.231,6,2.824,7,5.392,19,20,0,6,0.4285714285714287,
4208,0.510,3,2.333,3,1,4,2.143,1,1.000,4,2.211,13,12,3,3,0.469387755102041,
4209,0.980,2,1.600,5,2,7,4.167,7,4.292,7,5.777,24,24,4,2,0.469387755102041,
4210,0.551,1,1.000,3,3,3,2.000,5,2.667,7,4.078,15,12,1,3,0.48979591836734715,
4211,0.286,1,1.000,1,1,2,1.333,1,1.000,2,1.429,10,4,2,2,0.2857142857142857,
4212,0.449,1,1.000,1,1,2,1.429,0,0.000,5,2.182,17,5,4,0,0.44897959183673486,
4213,0.694,2,1.667,3,1,6,3.500,2,1.250,7,4.900,20,14,3,3,0.4285714285714287,
4214,0.939,2,1.667,3,1,7,4.018,7,4.067,7,5.678,29,17,6,1,0.4285714285714287,
4215,0.898,1,1.000,1,1,7,4.689,5,2.667,7,5.668,26,18,2,3,0.40816326530612257,
4216,0.429,1,1.000,1,1,5,3.250,1,1.000,6,3.667,13,8,1,1,0.4285714285714287,
4217,0.531,1,1.000,2,2,2,1.400,1,1.000,6,2.880,14,12,3,3,0.3877551020408164,
4218,0.612,1,1.000,2,2,3,2.500,4,1.800,7,4.895,13,17,0,3,0.3877551020408164,
4219,0.918,2,1.400,5,3,7,4.439,7,3.875,7,5.712,23,22,2,3,0.469387755102041,
4220,0.408,1,1.000,1,1,2,1.200,1,1.000,4,2.000,11,9,4,1,0.40816326530612257,
4221,0.755,1,1.000,2,2,7,4.410,2,1.333,7,5.421,24,13,2,2,0.3673469387755103,
4222,0.388,1,1.000,1,1,5,2.857,0,0.000,6,3.920,13,6,1,0,0.3877551020408164,
4223,0.449,2,1.333,3,2,2,1.500,1,1.000,6,3.455,12,10,1,2,0.44897959183673486,
4224,0.837,1,1.000,2,2,6,3.647,7,3.676,7,5.572,18,23,1,3,0.469387755102041,
4225,0.531,1,1.000,2,2,5,2.889,1,1.000,5,2.913,14,12,2,2,0.5102040816326533,
4226,0.612,2,1.333,3,2,5,3.062,2,1.250,7,4.680,18,12,3,3,0.4285714285714287,
4227,0.857,11,3.000,6,3,6,3.200,7,3.917,7,5.453,19,23,2,5,0.44897959183673486,
4228,0.735,4,2.500,2,1,7,4.244,4,2.400,7,5.333,25,11,3,2,0.469387755102041,
4229,0.796,7,3.000,3,2,5,2.800,7,4.212,7,5.405,18,21,2,3,0.469387755102041,
4230,0.837,1,1.000,2,2,4,2.286,7,4.529,7,5.394,16,25,2,5,0.48979591836734715,
4231,0.755,1,1.000,2,2,3,2.500,4,2.000,7,5.373,16,21,0,4,0.3877551020408164,
4232,0.796,1,1.000,3,3,6,3.724,5,3.200,7,5.378,22,17,2,3,0.3877551020408164,
4233,0.653,1,1.000,1,1,5,2.615,1,1.000,7,4.826,22,10,4,1,0.6326530612244902,
4234,0.592,1,1.000,1,1,6,3.062,0,0.000,7,4.411,20,9,3,0,0.5306122448979594,
4235,0.490,1,1.000,4,4,2,2.000,1,1.000,7,4.258,13,11,0,3,0.4285714285714287,
4236,0.347,1,1.000,1,1,1,1.000,1,1.000,7,3.167,7,10,1,2,0.34693877551020413,
4237,0.531,1,1.000,1,1,4,2.833,1,1.000,7,4.646,14,12,0,3,0.48979591836734715,
4238,0.592,1,1.000,2,2,5,2.933,1,1.000,6,3.745,19,10,2,2,0.5714285714285717,
4239,0.796,2,1.500,2,1,7,3.961,4,2.167,7,5.438,25,14,3,3,0.3877551020408164,
4240,0.367,1,1.000,2,2,2,1.500,1,1.000,2,1.400,9,9,1,2,0.3673469387755103,
4241,0.755,1,1.000,3,3,5,2.750,6,3.240,7,5.132,14,23,2,5,0.44897959183673486,
4242,0.878,4,2.500,2,1,7,4.544,6,3.826,7,5.612,24,19,3,2,0.44897959183673486,
4243,0.551,2,1.400,5,3,4,2.200,3,1.667,7,3.851,13,14,2,3,0.3877551020408164,
4244,0.306,1,1.000,2,2,1,1.000,1,1.000,2,1.250,8,7,2,1,0.30612244897959184,
4245,0.510,1,1.000,2,2,3,1.571,1,1.000,4,2.188,19,6,4,1,0.5102040816326533,
4246,0.490,2,1.500,2,1,5,2.600,1,1.000,6,3.296,19,5,4,1,0.48979591836734715,
4247,0.714,1,1.000,1,1,7,4.477,5,2.500,7,5.082,21,14,2,3,0.4285714285714287,
4248,0.286,1,1.000,3,3,0,0.000,1,1.000,4,2.250,7,7,0,2,0.2857142857142857,
4249,0.898,2,1.667,3,1,7,4.680,3,2.000,7,5.673,29,15,4,1,0.612244897959184,
4250,0.490,1,1.000,3,3,2,2.000,1,1.000,5,2.800,14,10,0,3,0.48979591836734715,
4251,0.673,2,1.333,6,4,5,2.882,4,2.273,7,4.774,17,16,2,3,0.40816326530612257,
4252,0.857,2,1.500,2,1,7,3.800,6,3.182,7,5.411,26,16,5,2,0.40816326530612257,
4253,0.367,1,1.000,2,2,6,3.000,1,1.000,6,2.545,12,6,2,2,0.3673469387755103,
4254,0.510,2,1.250,4,3,3,2.167,2,1.400,7,3.581,17,8,2,3,0.26530612244897955,
4255,0.653,1,1.000,2,2,7,4.167,2,1.400,7,5.039,15,17,1,3,0.469387755102041,
4256,0.510,1,1.000,1,1,3,1.750,0,0.000,6,3.583,17,8,2,0,0.5102040816326533,
4257,0.408,1,1.000,2,2,3,2.000,1,1.000,3,1.875,10,10,2,1,0.40816326530612257,
4258,0.388,1,1.000,6,6,0,0.000,1,1.000,5,2.700,8,11,0,4,0.3877551020408164,
4259,0.755,1,1.000,2,2,2,1.500,3,1.571,7,5.225,17,20,2,4,0.469387755102041,
4260,0.776,1,1.000,3,3,7,4.319,2,1.200,7,5.361,22,16,2,4,0.469387755102041,
4261,0.673,2,1.667,3,1,7,3.375,6,2.727,7,5.019,17,16,2,3,0.44897959183673486,
4262,0.592,7,4.000,2,1,4,2.111,5,2.333,7,4.288,15,14,3,3,0.5102040816326533,
4263,0.469,1,1.000,1,1,7,4.981,1,1.000,7,4.917,18,5,0,1,0.30612244897959184,
4264,0.306,1,1.000,3,3,2,1.500,1,1.000,3,1.750,9,6,1,2,0.30612244897959184,
4265,0.306,2,1.250,4,3,1,1.000,1,1.000,2,1.167,6,9,1,4,0.30612244897959184,
4266,0.347,1,1.000,4,4,2,1.500,1,1.000,2,1.200,9,8,1,3,0.34693877551020413,
4267,0.755,2,1.333,3,2,7,4.057,4,1.857,7,5.347,22,15,2,3,0.5102040816326533,
4268,0.408,2,1.333,3,2,5,3.200,2,2.000,5,3.231,11,9,1,0,0.34693877551020413,
4269,0.714,2,1.333,3,2,3,1.875,3,1.714,7,4.786,19,16,3,3,0.5102040816326533,
4270,0.918,1,1.000,3,3,7,4.467,7,4.143,7,5.626,23,22,2,5,0.4285714285714287,
4271,0.878,2,1.250,4,3,6,4.185,6,2.091,7,5.418,24,19,1,6,0.469387755102041,
4272,0.531,1,1.000,2,2,2,1.500,1,1.000,6,3.559,14,12,3,1,0.5306122448979594,
4273,0.531,1,1.000,1,1,3,1.667,1,1.000,7,4.246,15,11,3,1,0.5306122448979594,
4274,0.449,1,1.000,3,3,6,3.667,1,1.000,7,4.604,15,7,0,2,0.34693877551020413,
4275,0.327,1,1.000,1,1,2,1.500,1,1.000,4,2.000,9,7,1,1,0.326530612244898,
4276,0.898,2,1.250,4,3,4,2.571,5,3.188,7,5.668,20,24,2,3,0.326530612244898,
4277,0.980,1,1.000,3,3,5,2.867,5,2.935,7,5.739,21,27,2,5,0.3877551020408164,
4278,0.388,1,1.000,3,3,0,0.000,1,1.000,6,3.500,12,7,0,2,0.34693877551020413,
4279,0.776,1,1.000,3,3,5,3.273,6,3.000,7,5.388,17,21,1,4,0.48979591836734715,
4280,0.796,4,2.500,2,1,7,4.581,7,3.810,7,5.394,20,19,2,4,0.3673469387755103,
4281,0.388,1,1.000,2,2,2,1.500,1,1.000,4,2.000,11,8,2,3,0.3877551020408164,
4282,0.306,3,1.800,5,3,3,3.000,1,1.000,3,2.500,9,6,0,1,0.30612244897959184,
4283,0.551,2,1.250,4,3,5,3.000,1,1.000,7,4.603,13,14,0,4,0.44897959183673486,
4284,0.306,1,1.000,4,4,2,1.333,1,1.000,2,1.167,7,8,2,3,0.30612244897959184,
4285,0.429,1,1.000,2,2,2,1.500,1,1.000,5,2.588,13,8,2,2,0.4285714285714287,
4286,0.510,1,1.000,1,1,1,1.000,1,1.000,7,4.224,16,9,3,1,0.4285714285714287,
4287,0.776,2,1.250,4,3,6,3.381,6,3.471,7,5.323,20,18,3,3,0.44897959183673486,
4288,0.939,5,2.000,5,3,7,4.255,7,3.781,7,5.692,23,23,1,5,0.44897959183673486,
4289,0.837,1,1.000,3,3,4,2.833,6,3.433,7,5.318,17,24,1,6,0.469387755102041,
4290,0.265,1,1.000,2,2,2,1.500,1,1.000,3,1.714,8,5,1,2,0.26530612244897955,
4291,0.327,1,1.000,2,2,2,1.333,1,1.000,2,1.400,8,8,2,1,0.326530612244898,
4292,0.265,1,1.000,2,2,0,0.000,1,1.000,2,1.333,6,7,0,2,0.26530612244897955,
4293,0.306,1,1.000,1,1,2,1.333,0,0.000,3,2.000,10,5,2,0,0.30612244897959184,
4294,0.429,1,1.000,1,1,5,3.000,1,1.000,7,4.320,13,8,1,1,0.3673469387755103,
4295,0.776,5,2.667,3,1,6,3.500,7,3.792,7,5.178,17,21,1,5,0.3673469387755103,
4296,0.735,1,1.000,1,1,6,3.467,6,4.143,7,5.277,23,13,4,0,0.5714285714285717,
4297,0.776,1,1.000,2,2,6,3.586,5,3.000,7,5.383,22,16,2,3,0.5918367346938779,
4298,0.286,1,1.000,4,4,1,1.000,1,1.000,2,1.200,7,7,1,3,0.2857142857142857,
4299,0.673,4,2.000,3,2,5,2.545,4,2.143,7,4.765,18,15,3,3,0.469387755102041,
4300,0.367,1,1.000,1,1,3,2.000,0,0.000,3,2.000,11,7,1,0,0.34693877551020413,
4301,0.490,1,1.000,2,2,3,2.000,5,3.333,7,3.896,13,11,1,1,0.48979591836734715,
4302,0.673,1,1.000,2,2,5,3.000,5,2.625,7,4.899,18,15,2,2,0.5102040816326533,
4303,0.265,1,1.000,4,4,2,1.333,1,1.000,2,1.333,8,5,2,2,0.26530612244897955,
4304,0.265,2,1.500,4,2,1,1.000,1,1.000,2,1.333,7,6,1,3,0.26530612244897955,
4305,0.551,2,1.500,4,2,5,2.667,1,1.000,7,4.312,18,9,2,3,0.5306122448979594,
4306,0.551,1,1.000,2,2,6,2.667,1,1.000,6,3.800,17,10,2,1,0.5306122448979594,
4307,0.449,2,1.333,6,4,4,2.000,1,1.000,5,2.200,12,10,2,3,0.40816326530612257,
4308,0.857,1,1.000,2,2,7,3.914,4,2.125,7,5.458,24,18,4,3,0.5102040816326533,
4309,0.918,3,2.000,2,1,7,4.304,7,4.000,7,5.605,27,18,4,3,0.48979591836734715,
4310,0.673,1,1.000,6,6,6,3.385,5,2.100,7,4.977,15,18,0,5,0.4285714285714287,
4311,0.755,2,1.250,4,3,4,2.667,7,3.450,7,5.126,17,20,2,3,0.40816326530612257,
4312,0.592,1,1.000,4,4,5,3.300,4,1.600,7,4.326,15,14,1,4,0.4285714285714287,
4313,0.551,1,1.000,4,4,3,2.000,2,1.200,6,3.711,14,13,1,4,0.3877551020408164,
4314,0.918,5,3.000,2,1,7,4.788,5,3.000,7,5.665,25,20,2,4,0.469387755102041,
4315,0.633,1,1.000,1,1,4,2.100,4,3.000,5,3.464,21,10,4,0,0.612244897959184,
4316,0.776,1,1.000,2,2,7,4.457,7,3.929,7,5.254,22,16,3,3,0.48979591836734715,
4317,0.408,1,1.000,1,1,2,1.400,1,1.000,5,2.500,15,5,3,1,0.40816326530612257,
4318,0.449,2,1.500,2,1,3,1.750,1,1.000,6,3.440,10,12,2,2,0.4285714285714287,
4319,0.959,4,2.500,2,1,5,2.923,7,4.685,7,5.741,21,26,3,3,0.469387755102041,
4320,0.224,1,1.000,1,1,0,0.000,1,1.000,3,2.000,6,5,0,1,0.22448979591836732,
4321,0.551,1,1.000,4,4,6,3.750,2,1.333,7,4.513,16,11,1,2,0.48979591836734715,
4322,0.490,1,1.000,3,3,5,2.667,1,1.000,7,4.239,12,12,1,2,0.44897959183673486,
4323,0.449,1,1.000,1,1,2,1.286,0,0.000,2,1.444,17,5,5,0,0.44897959183673486,
4324,0.980,1,1.000,3,3,7,4.734,6,3.240,7,5.739,26,22,1,6,0.44897959183673486,
4325,0.469,1,1.000,1,1,4,2.167,1,1.000,7,3.949,14,9,2,1,0.469387755102041,
4326,0.694,1,1.000,2,2,5,3.000,6,3.000,7,5.115,16,18,1,3,0.34693877551020413,
4327,0.816,2,1.500,2,1,5,3.042,6,2.692,7,5.135,22,18,3,4,0.44897959183673486,
4328,0.857,2,1.250,4,3,6,2.923,7,4.103,7,5.454,18,24,3,4,0.3877551020408164,
4329,0.347,1,1.000,1,1,0,0.000,1,1.000,4,2.444,9,8,0,2,0.34693877551020413,
4330,0.633,1,1.000,3,3,5,3.182,1,1.000,7,4.440,20,11,2,2,0.5510204081632656,
4331,0.735,2,1.500,2,1,6,3.370,6,3.250,7,5.241,20,16,3,2,0.4285714285714287,
4332,0.959,2,1.750,4,1,6,3.148,7,4.259,7,5.741,24,23,6,0,0.5714285714285717,
4333,0.265,1,1.000,2,2,2,1.333,1,1.000,2,1.500,9,4,2,1,0.26530612244897955,
4334,0.224,1,1.000,1,1,2,1.200,0,0.000,2,1.200,8,3,4,0,0.22448979591836732,
4335,0.571,4,2.500,2,1,5,2.722,1,1.000,6,3.591,19,9,4,1,0.44897959183673486,
4336,0.878,2,1.500,2,1,7,3.904,5,2.833,7,5.541,27,16,5,1,0.48979591836734715,
4337,0.878,2,1.500,2,1,7,3.519,7,4.188,7,5.506,23,20,5,2,0.469387755102041,
4338,0.204,1,1.000,3,3,2,1.500,1,1.000,2,1.400,6,4,1,2,0.2040816326530612,
4339,0.286,1,1.000,1,1,1,1.000,1,1.000,6,2.625,7,7,1,1,0.2857142857142857,
4340,0.837,3,2.000,2,1,5,3.000,5,3.154,7,5.611,22,19,2,2,0.40816326530612257,
4341,0.816,2,1.333,3,2,3,1.714,6,3.750,7,5.431,17,23,4,2,0.40816326530612257,
4342,0.633,1,1.000,2,2,2,1.500,3,2.000,7,4.904,14,17,2,2,0.4285714285714287,
4343,0.327,1,1.000,4,4,2,1.600,1,1.000,2,1.429,11,5,2,2,0.326530612244898,
4344,0.510,1,1.000,1,1,1,1.000,1,1.000,7,4.185,14,11,1,1,0.4285714285714287,
4345,0.714,2,1.167,6,5,7,4.042,5,2.583,7,5.349,18,17,0,3,0.40816326530612257,
4346,0.571,2,1.500,2,1,4,2.100,2,1.333,7,4.015,16,12,4,2,0.4285714285714287,
4347,0.490,6,3.500,2,1,3,1.778,5,3.333,7,3.200,15,9,4,1,0.48979591836734715,
4348,0.837,1,1.000,1,1,7,4.667,0,0.000,7,5.330,33,8,6,0,0.6326530612244902,
4349,0.816,1,1.000,4,4,5,3.444,7,3.808,7,5.272,18,22,0,7,0.4285714285714287,
