sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
183,0.653,4,1.857,7,4,7,3.500,5,2.200,7,4.882,16,16,1,4,0.4285714285714287,
184,0.918,1,1.000,1,1,7,5.055,2,2.000,7,5.659,38,7,6,0,0.7142857142857147,
185,0.816,1,1.000,2,2,7,4.713,4,2.250,7,5.607,26,14,2,1,0.40816326530612257,
186,0.449,2,1.333,3,2,4,2.143,1,1.000,5,2.909,13,9,2,2,0.44897959183673486,
187,0.469,2,1.250,4,3,2,1.500,3,1.500,5,2.438,13,10,2,3,0.469387755102041,
188,0.592,1,1.000,2,2,3,1.889,1,1.000,6,3.893,21,8,3,1,0.5918367346938779,
189,0.878,2,1.500,2,1,7,4.623,7,3.409,7,5.652,23,20,2,3,0.326530612244898,
190,0.265,2,1.500,4,2,1,1.000,1,1.000,2,1.333,5,8,1,3,0.26530612244897955,
191,0.735,1,1.000,2,2,6,3.286,3,1.750,7,5.003,20,16,2,4,0.5102040816326533,
192,0.531,2,1.500,2,1,5,2.900,2,1.250,7,4.492,15,11,2,3,0.44897959183673486,
193,0.755,3,1.500,4,3,7,4.048,6,2.750,7,5.360,19,18,1,4,0.4285714285714287,
194,0.939,1,1.000,5,5,4,2.375,7,4.676,7,5.678,16,30,1,6,0.48979591836734715,
195,0.939,1,1.000,2,2,6,3.769,7,4.121,7,5.662,19,27,1,6,0.469387755102041,
196,0.694,1,1.000,1,1,6,3.000,2,1.333,7,4.935,19,15,3,2,0.44897959183673486,
197,0.551,6,2.667,3,2,5,3.125,6,3.429,7,4.478,14,13,1,2,0.5102040816326533,
198,0.306,2,1.500,6,3,1,1.000,1,1.000,2,1.167,6,9,1,4,0.30612244897959184,
199,0.367,1,1.000,2,2,1,1.000,1,1.000,5,3.100,7,11,1,1,0.3673469387755103,
200,0.265,1,1.000,4,4,0,0.000,1,1.000,1,1.000,9,4,0,2,0.26530612244897955,
201,0.265,3,2.000,2,1,2,1.500,1,1.000,2,1.571,7,6,1,2,0.26530612244897955,
202,0.959,4,2.500,2,1,7,4.054,6,3.609,7,5.707,26,21,4,3,0.44897959183673486,
203,0.551,1,1.000,3,3,2,1.500,1,1.000,6,3.960,13,14,2,2,0.5510204081632656,
204,0.694,3,2.333,3,1,6,3.083,4,2.250,7,4.815,18,16,2,4,0.3877551020408164,
205,0.633,5,2.667,3,1,5,2.923,5,3.143,7,5.126,18,13,2,1,0.469387755102041,
206,0.490,1,1.000,3,3,6,3.375,2,1.333,7,4.558,14,10,1,2,0.4285714285714287,
207,0.449,1,1.000,3,3,7,3.750,1,1.000,7,4.059,10,12,0,4,0.4285714285714287,
208,0.265,1,1.000,3,3,0,0.000,1,1.000,2,1.500,6,7,0,2,0.26530612244897955,
209,0.469,1,1.000,4,4,2,2.000,4,2.167,7,4.068,11,12,0,3,0.469387755102041,
210,0.510,1,1.000,3,3,3,1.750,3,1.667,7,4.000,13,12,2,2,0.5102040816326533,
211,0.286,2,1.500,2,1,1,1.000,1,1.000,2,1.200,6,8,3,1,0.2857142857142857,
212,0.245,1,1.000,2,2,2,1.333,1,1.000,3,1.667,6,6,2,1,0.24489795918367344,
213,0.531,1,1.000,1,1,3,1.667,0,0.000,7,4.418,18,8,3,0,0.5306122448979594,
214,0.245,1,1.000,4,4,2,1.333,1,1.000,2,1.286,6,6,2,3,0.24489795918367344,
215,0.265,2,1.500,2,1,2,1.250,1,1.000,2,1.200,8,5,3,1,0.26530612244897955,
216,0.571,3,2.333,3,1,5,2.375,4,2.857,7,4.406,14,14,3,1,0.44897959183673486,
217,0.327,1,1.000,2,2,4,2.000,1,1.000,6,2.500,8,8,2,2,0.326530612244898,
218,0.367,3,2.000,2,1,1,1.000,3,3.000,6,3.000,9,9,2,0,0.3673469387755103,
219,0.469,1,1.000,1,1,2,1.250,0,0.000,7,3.952,12,11,3,0,0.469387755102041,
220,0.429,1,1.000,2,2,2,1.333,1,1.000,7,4.037,10,11,2,1,0.4285714285714287,
221,0.327,1,1.000,1,1,2,1.429,0,0.000,3,1.667,14,2,4,0,0.326530612244898,
222,0.286,1,1.000,4,4,1,1.000,1,1.000,5,2.625,8,6,1,2,0.2857142857142857,
223,0.694,3,1.750,4,2,5,3.100,7,3.500,7,5.243,15,19,1,2,0.44897959183673486,
224,0.959,3,2.000,2,1,6,3.559,6,3.724,7,5.707,24,23,4,3,0.40816326530612257,
225,0.735,3,2.000,4,2,6,3.786,6,3.800,7,5.335,15,21,1,3,0.326530612244898,
226,0.265,1,1.000,1,1,2,1.333,0,0.000,2,1.500,9,4,2,0,0.26530612244897955,
227,0.612,2,1.333,3,2,6,2.786,1,1.000,7,4.588,20,10,3,2,0.5102040816326533,
228,0.592,1,1.000,3,3,5,2.429,6,3.455,7,4.505,14,15,3,2,0.4285714285714287,
229,0.367,3,2.000,2,1,3,2.000,1,1.000,5,3.000,10,8,1,2,0.3673469387755103,
230,0.571,4,1.667,6,4,3,1.800,4,2.000,7,3.982,14,14,2,3,0.40816326530612257,
231,0.306,1,1.000,4,4,0,0.000,1,1.000,3,1.778,6,9,0,4,0.30612244897959184,
232,0.469,2,1.667,3,1,2,1.333,3,1.500,5,2.739,12,11,2,3,0.469387755102041,
233,0.531,4,2.500,2,1,3,2.000,3,2.250,7,4.259,11,15,2,1,0.44897959183673486,
234,0.816,2,1.500,2,1,5,2.778,6,4.045,7,5.502,19,21,3,2,0.5306122448979594,
235,0.367,1,1.000,1,1,3,1.600,0,0.000,3,1.714,12,6,3,0,0.3673469387755103,
236,0.898,1,1.000,4,4,7,4.455,5,2.600,7,5.601,27,17,3,4,0.5306122448979594,
237,0.653,4,2.500,2,1,7,4.162,4,2.400,7,5.163,20,12,1,2,0.5102040816326533,
238,0.959,1,1.000,2,2,6,3.846,7,4.233,7,5.689,20,27,3,4,0.44897959183673486,
239,0.429,1,1.000,1,1,2,1.429,0,0.000,6,2.905,17,4,4,0,0.4285714285714287,
240,0.367,2,1.500,4,2,2,1.333,1,1.000,2,1.286,8,10,2,3,0.3673469387755103,
241,0.265,3,2.000,4,2,2,1.333,1,1.000,2,1.429,7,6,2,2,0.26530612244897955,
242,0.612,3,2.000,3,1,7,4.000,3,2.333,7,4.944,18,12,2,1,0.3877551020408164,
243,0.980,2,1.667,6,2,7,4.323,5,2.760,7,5.739,25,23,3,4,0.469387755102041,
244,0.531,1,1.000,2,2,5,2.625,3,1.667,6,3.276,16,10,2,2,0.3673469387755103,
245,0.551,2,1.500,4,2,5,2.929,2,1.333,7,4.228,17,10,2,2,0.4285714285714287,
246,0.571,2,1.250,4,3,3,1.750,3,2.000,7,4.852,13,15,2,2,0.4285714285714287,
247,0.673,3,1.750,4,2,2,1.333,6,3.526,7,5.099,12,21,2,2,0.469387755102041,
248,0.837,3,2.000,2,1,5,2.333,7,4.477,7,5.477,19,22,3,3,0.4285714285714287,
249,0.816,1,1.000,1,1,7,4.194,6,3.467,7,5.395,21,19,2,3,0.5306122448979594,
250,0.347,1,1.000,2,2,6,5.000,1,1.000,7,4.478,10,7,0,1,0.34693877551020413,
251,0.837,1,1.000,3,3,5,3.257,5,2.583,7,5.166,26,15,4,3,0.5306122448979594,
252,0.429,1,1.000,2,2,1,1.000,1,1.000,7,3.800,12,9,2,1,0.3877551020408164,
253,0.633,3,2.000,2,1,6,3.471,3,1.667,7,4.625,18,13,3,2,0.469387755102041,
254,0.633,2,1.333,3,2,4,2.667,4,2.143,7,5.039,17,14,1,2,0.44897959183673486,
255,0.857,1,1.000,1,1,7,3.350,7,4.333,7,5.558,24,18,5,1,0.469387755102041,
256,0.327,1,1.000,5,5,4,2.200,1,1.000,4,1.778,9,7,2,3,0.326530612244898,
257,0.776,5,3.000,2,1,7,3.615,7,3.611,7,5.459,19,19,1,3,0.3673469387755103,
258,0.673,2,1.500,2,1,4,2.667,6,3.600,7,5.237,19,14,1,0,0.40816326530612257,
259,0.224,1,1.000,6,6,2,1.500,1,1.000,2,1.200,5,6,1,3,0.22448979591836732,
260,0.367,1,1.000,1,1,2,1.500,0,0.000,3,1.714,12,6,3,0,0.3673469387755103,
261,0.327,1,1.000,3,3,2,1.667,1,1.000,5,2.333,10,6,1,2,0.326530612244898,
262,0.224,1,1.000,1,1,1,1.000,0,0.000,4,2.400,7,4,1,0,0.22448979591836732,
263,0.286,1,1.000,3,3,2,1.500,1,1.000,4,2.250,9,5,1,2,0.2857142857142857,
264,0.857,3,1.667,3,2,7,4.435,6,3.647,7,5.412,24,18,4,3,0.5510204081632656,
265,0.469,1,1.000,2,2,2,1.400,1,1.000,4,2.000,14,9,3,1,0.469387755102041,
266,0.755,2,1.333,3,2,5,3.500,6,3.267,7,5.294,16,21,1,4,0.469387755102041,
267,0.469,1,1.000,2,2,2,1.500,1,1.000,7,3.917,15,8,2,1,0.3877551020408164,
268,0.673,3,1.667,3,2,4,2.286,5,2.444,7,4.688,18,15,2,3,0.4285714285714287,
269,0.224,1,1.000,2,2,1,1.000,1,1.000,2,1.400,5,6,1,2,0.22448979591836732,
270,0.571,1,1.000,4,4,7,4.062,4,1.667,7,4.733,15,13,0,4,0.44897959183673486,
271,0.245,1,1.000,1,1,1,1.000,1,1.000,3,1.667,5,7,1,2,0.24489795918367344,
272,0.694,2,1.500,2,1,5,2.571,2,1.500,7,4.734,18,16,4,1,0.44897959183673486,
273,0.755,1,1.000,5,5,7,4.571,5,2.300,7,5.241,21,16,1,5,0.40816326530612257,
274,0.673,2,1.500,4,2,5,2.889,5,2.400,7,5.121,15,18,1,4,0.40816326530612257,
275,0.796,1,1.000,2,2,1,1.000,7,4.606,7,5.315,14,25,3,3,0.40816326530612257,
276,0.449,1,1.000,2,2,2,1.500,1,1.000,7,3.304,12,10,1,3,0.44897959183673486,
277,0.735,4,2.500,2,1,3,2.000,6,3.733,7,5.303,20,16,3,1,0.5306122448979594,
278,0.388,1,1.000,1,1,3,1.500,1,1.000,6,2.500,12,7,3,1,0.3877551020408164,
279,0.531,1,1.000,1,1,3,1.625,0,0.000,4,2.083,20,6,4,0,0.5306122448979594,
280,0.408,1,1.000,1,1,2,1.333,0,0.000,2,1.333,13,7,2,0,0.40816326530612257,
281,0.265,1,1.000,2,2,1,1.000,1,1.000,2,1.400,6,7,1,2,0.26530612244897955,
282,0.653,5,2.000,4,3,4,2.583,4,2.429,7,4.472,18,14,3,3,0.469387755102041,
283,0.449,1,1.000,4,4,3,2.500,1,1.000,6,3.375,11,11,0,4,0.44897959183673486,
284,0.755,5,2.000,4,3,4,2.500,4,1.714,7,5.261,19,18,1,5,0.44897959183673486,
285,0.510,2,1.250,4,3,3,2.000,3,1.500,5,2.684,13,12,1,3,0.48979591836734715,
286,0.551,1,1.000,1,1,1,1.000,0,0.000,7,4.554,18,9,4,0,0.5510204081632656,
287,0.469,3,2.000,2,1,2,1.333,5,3.600,7,4.326,13,10,2,0,0.469387755102041,
288,0.551,1,1.000,2,2,6,2.500,1,1.000,6,3.625,20,7,4,1,0.5510204081632656,
289,0.776,3,1.500,4,3,7,4.582,5,1.857,7,5.378,22,16,1,4,0.44897959183673486,
290,0.286,1,1.000,1,1,2,1.333,0,0.000,3,1.800,12,2,4,0,0.2857142857142857,
291,0.918,2,1.333,3,2,7,4.509,7,3.844,7,5.560,23,22,4,3,0.44897959183673486,
292,0.347,2,1.400,5,3,1,1.000,1,1.000,5,1.889,7,10,1,3,0.34693877551020413,
293,0.531,2,1.500,4,2,6,3.000,2,1.500,7,4.308,16,10,2,2,0.3877551020408164,
294,0.551,2,1.500,2,1,7,3.286,1,1.000,7,4.186,18,9,2,2,0.2857142857142857,
295,0.265,1,1.000,2,2,2,1.400,1,1.000,3,1.625,10,3,3,1,0.26530612244897955,
296,0.694,1,1.000,1,1,4,2.333,3,1.800,7,5.295,18,16,1,2,0.2857142857142857,
297,0.735,2,1.333,3,2,4,2.200,5,2.889,7,5.191,20,16,3,2,0.469387755102041,
298,0.571,4,2.500,2,1,6,3.385,4,2.250,7,4.263,16,12,3,2,0.44897959183673486,
299,0.673,2,1.500,2,1,7,3.000,3,1.750,7,4.914,20,13,3,2,0.3673469387755103,
300,0.673,1,1.000,3,3,3,1.714,1,1.000,7,4.671,18,15,3,3,0.5102040816326533,
301,0.265,1,1.000,3,3,2,1.500,1,1.000,2,1.250,6,7,1,2,0.26530612244897955,
302,0.286,1,1.000,3,3,2,1.500,1,1.000,2,1.250,8,6,1,2,0.2857142857142857,
303,0.408,1,1.000,1,1,4,3.000,1,1.000,6,3.696,12,8,1,1,0.40816326530612257,
304,0.959,4,2.000,3,2,7,3.881,7,4.796,7,5.741,22,25,3,3,0.40816326530612257,
305,0.776,2,1.250,4,3,7,4.449,6,3.333,7,5.386,23,15,2,2,0.5714285714285717,
306,0.612,7,4.000,2,1,6,3.200,5,3.000,7,4.659,16,14,3,2,0.40816326530612257,
307,0.939,2,1.333,3,2,7,4.623,2,1.333,7,5.662,28,18,3,4,0.5102040816326533,
308,0.429,1,1.000,1,1,6,2.833,1,1.000,6,3.125,13,8,1,2,0.4285714285714287,
309,0.592,2,1.333,3,2,6,3.750,2,1.333,7,4.444,19,10,3,2,0.4285714285714287,
310,0.980,1,1.000,1,1,7,4.982,7,4.300,7,5.739,34,14,7,0,0.4285714285714287,
311,0.388,1,1.000,1,1,4,2.750,1,1.000,6,3.947,13,6,1,1,0.3877551020408164,
312,0.286,1,1.000,1,1,0,0.000,1,1.000,5,2.333,7,7,0,2,0.2857142857142857,
313,0.347,1,1.000,1,1,1,1.000,1,1.000,2,1.400,9,8,2,1,0.34693877551020413,
314,0.837,1,1.000,1,1,7,4.440,5,2.714,7,5.295,28,13,4,3,0.44897959183673486,
315,0.980,1,1.000,2,2,6,3.706,6,3.250,7,5.739,24,24,3,4,0.4285714285714287,
316,0.490,1,1.000,1,1,3,1.500,0,0.000,6,3.524,15,9,3,0,0.44897959183673486,
317,0.367,1,1.000,3,3,0,0.000,1,1.000,2,1.250,10,8,0,3,0.326530612244898,
318,0.878,8,4.500,2,1,7,4.710,7,4.053,7,5.587,26,17,3,3,0.469387755102041,
319,0.980,3,2.000,2,1,7,4.906,7,4.417,7,5.739,31,17,6,1,0.4285714285714287,
320,0.429,4,2.333,3,1,1,1.000,3,1.400,6,2.467,8,13,1,4,0.4285714285714287,
321,0.714,1,1.000,2,2,7,3.571,5,2.125,7,5.258,17,18,0,5,0.44897959183673486,
322,0.755,1,1.000,4,4,6,3.733,7,3.478,7,5.145,16,21,0,6,0.48979591836734715,
323,0.796,1,1.000,2,2,7,4.267,4,2.300,7,5.341,20,19,3,3,0.3877551020408164,
324,0.571,2,1.200,5,4,5,2.667,1,1.000,7,3.817,15,13,1,4,0.5510204081632656,
325,0.735,2,1.500,2,1,5,3.000,3,1.600,7,5.235,18,18,2,3,0.48979591836734715,
326,0.857,2,1.500,2,1,6,3.659,4,1.833,7,5.502,26,16,4,3,0.44897959183673486,
327,0.837,5,3.000,2,1,5,2.684,4,2.700,7,5.294,24,17,5,2,0.48979591836734715,
328,0.898,1,1.000,4,4,7,4.306,7,3.868,7,5.547,20,24,1,6,0.469387755102041,
329,0.571,1,1.000,2,2,5,2.778,3,2.000,7,4.721,18,10,2,1,0.3877551020408164,
330,0.327,3,2.000,2,1,1,1.000,1,1.000,2,1.250,9,7,2,1,0.326530612244898,
331,0.939,2,1.667,3,1,7,4.500,5,2.600,7,5.662,29,17,4,3,0.3673469387755103,
332,0.286,1,1.000,2,2,1,1.000,1,1.000,4,1.714,7,7,1,3,0.2857142857142857,
333,0.592,1,1.000,4,4,4,3.000,1,1.000,7,4.740,15,14,0,4,0.4285714285714287,
334,0.408,1,1.000,1,1,2,1.500,1,1.000,6,3.700,11,9,1,1,0.40816326530612257,
335,0.857,2,1.500,2,1,6,3.000,7,4.517,7,5.462,18,24,3,4,0.40816326530612257,
336,0.408,1,1.000,2,2,3,3.000,2,1.333,6,3.067,10,10,0,2,0.3877551020408164,
337,0.837,2,1.750,4,1,5,2.857,5,3.071,7,5.414,22,19,4,2,0.4285714285714287,
338,0.449,2,1.400,5,3,6,2.400,1,1.000,6,2.824,11,11,2,4,0.40816326530612257,
339,0.327,1,1.000,1,1,1,1.000,1,1.000,3,1.667,6,10,2,1,0.326530612244898,
340,0.408,1,1.000,2,2,3,2.667,1,1.000,6,3.789,10,10,0,2,0.34693877551020413,
341,0.776,4,2.500,2,1,7,4.026,6,3.333,7,5.386,22,16,3,2,0.5510204081632656,
342,0.653,2,1.333,3,2,5,2.833,2,1.500,7,4.431,20,12,2,2,0.48979591836734715,
343,0.429,1,1.000,3,3,2,1.667,1,1.000,6,3.118,12,9,1,2,0.4285714285714287,
344,0.245,1,1.000,2,2,1,1.000,1,1.000,1,1.000,8,4,1,1,0.24489795918367344,
345,0.959,3,1.500,4,3,7,4.708,7,3.286,7,5.707,27,20,3,4,0.48979591836734715,
346,0.551,2,1.333,3,2,5,2.727,1,1.000,6,3.222,15,12,2,3,0.5306122448979594,
347,0.735,1,1.000,3,3,4,2.667,4,1.833,7,5.036,20,16,1,4,0.48979591836734715,
348,0.347,1,1.000,3,3,3,2.500,1,1.000,4,2.000,11,6,0,3,0.34693877551020413,
349,0.571,1,1.000,7,7,2,1.667,5,2.250,7,4.085,12,16,1,4,0.40816326530612257,
350,0.592,1,1.000,1,1,4,2.000,4,3.500,6,4.156,18,11,3,0,0.5510204081632656,
351,0.429,1,1.000,1,1,2,1.200,1,1.000,6,2.385,15,6,4,1,0.4285714285714287,
352,0.959,1,1.000,2,2,7,4.425,6,4.179,7,5.701,27,20,4,3,0.5510204081632656,
353,0.571,1,1.000,1,1,4,2.625,1,1.000,6,3.957,17,11,1,1,0.469387755102041,
354,0.755,2,1.333,3,2,6,3.308,5,2.750,7,5.289,21,16,3,3,0.48979591836734715,
355,0.347,2,1.333,3,2,1,1.000,1,1.000,5,2.600,8,9,1,3,0.34693877551020413,
356,0.592,1,1.000,4,4,6,3.467,1,1.000,7,4.543,17,12,2,3,0.5306122448979594,
357,0.224,1,1.000,1,1,1,1.000,0,0.000,2,1.200,7,4,4,0,0.22448979591836732,
358,0.510,1,1.000,1,1,2,1.333,3,1.750,6,3.333,14,11,2,2,0.3877551020408164,
359,0.755,1,1.000,2,2,7,3.895,2,1.333,7,5.309,21,16,2,2,0.44897959183673486,
360,0.816,3,2.000,2,1,7,4.043,6,3.700,7,5.434,26,14,3,2,0.5306122448979594,
361,0.612,2,1.400,5,3,6,3.059,4,2.667,7,4.943,19,11,3,1,0.2857142857142857,
362,0.592,2,1.500,2,1,5,3.455,4,2.667,7,4.882,16,13,1,2,0.4285714285714287,
363,0.776,2,1.250,4,3,7,4.080,4,2.143,7,5.267,24,14,4,2,0.5306122448979594,
364,0.306,2,1.500,4,2,2,1.500,1,1.000,2,1.333,10,5,2,2,0.30612244897959184,
365,0.265,1,1.000,4,4,2,1.667,1,1.000,2,1.400,7,6,1,2,0.26530612244897955,
366,0.980,1,1.000,2,2,6,2.615,7,4.717,7,5.739,21,27,4,3,0.44897959183673486,
367,0.224,1,1.000,1,1,2,1.500,1,1.000,3,1.800,5,6,1,1,0.22448979591836732,
368,0.510,1,1.000,2,2,5,3.091,1,1.000,6,3.718,16,9,2,1,0.48979591836734715,
369,0.224,1,1.000,2,2,2,1.500,1,1.000,3,1.857,7,4,1,1,0.22448979591836732,
370,0.959,2,1.250,4,3,7,5.076,6,2.667,7,5.741,28,19,2,4,0.40816326530612257,
371,0.796,2,1.500,4,2,7,4.938,3,1.600,7,5.396,26,13,2,3,0.3673469387755103,
372,0.959,3,2.000,2,1,7,4.692,6,3.571,7,5.689,30,17,5,2,0.5102040816326533,
373,0.878,2,1.667,3,1,7,4.521,7,3.125,7,5.536,25,18,3,4,0.4285714285714287,
374,0.776,2,1.500,2,1,4,2.071,4,2.556,7,4.805,24,14,6,1,0.5102040816326533,
375,0.571,1,1.000,1,1,7,4.364,1,1.000,7,4.877,18,10,2,2,0.326530612244898,
376,0.755,3,1.500,4,3,7,4.262,3,1.714,7,5.113,21,16,3,4,0.5102040816326533,
377,0.571,1,1.000,4,4,5,3.429,2,1.400,6,4.105,15,13,1,3,0.34693877551020413,
378,0.429,1,1.000,2,2,5,2.714,1,1.000,6,3.885,12,9,1,1,0.40816326530612257,
379,0.265,1,1.000,1,1,1,1.000,0,0.000,2,1.500,9,4,3,0,0.26530612244897955,
380,0.857,2,1.500,2,1,7,3.478,6,4.098,7,5.601,21,21,4,1,0.5714285714285717,
381,0.429,1,1.000,1,1,5,4.167,1,1.000,7,4.722,14,7,0,1,0.4285714285714287,
382,0.551,4,1.750,4,3,3,2.200,5,2.800,7,4.185,12,15,1,3,0.3877551020408164,
383,0.918,4,2.500,2,1,5,2.944,7,4.840,7,5.665,21,24,4,2,0.3877551020408164,
384,0.510,2,1.750,4,1,4,2.167,4,2.000,6,3.250,11,14,2,3,0.4285714285714287,
385,0.449,1,1.000,1,1,3,1.667,0,0.000,3,1.875,14,8,3,0,0.44897959183673486,
386,0.388,2,1.500,2,1,3,2.250,1,1.000,4,2.125,9,10,1,2,0.3877551020408164,
387,0.959,1,1.000,5,5,7,4.558,7,4.575,7,5.689,20,27,1,6,0.5306122448979594,
388,0.612,1,1.000,2,2,3,1.833,6,3.429,7,4.351,15,15,2,2,0.48979591836734715,
389,0.531,1,1.000,5,5,6,3.571,1,1.000,6,3.814,16,10,0,4,0.44897959183673486,
390,0.204,1,1.000,2,2,2,1.500,1,1.000,2,1.400,7,3,2,1,0.2040816326530612,
391,0.755,1,1.000,2,2,7,4.160,2,1.333,7,5.280,25,12,2,2,0.34693877551020413,
392,0.408,1,1.000,3,3,2,1.667,1,1.000,7,3.737,12,8,1,2,0.40816326530612257,
393,0.510,1,1.000,1,1,3,2.429,1,1.000,5,2.810,17,8,1,2,0.5102040816326533,
394,0.449,1,1.000,3,3,3,1.800,1,1.000,5,2.571,14,8,2,2,0.44897959183673486,
395,0.776,2,1.200,5,4,7,3.741,4,2.222,7,5.209,21,17,3,3,0.5306122448979594,
396,0.633,1,1.000,4,4,6,3.538,4,2.222,7,4.720,16,15,0,4,0.3673469387755103,
397,0.306,3,2.000,2,1,2,1.333,1,1.000,4,1.857,10,5,2,1,0.30612244897959184,
398,0.367,1,1.000,3,3,2,1.333,1,1.000,2,1.286,8,10,2,3,0.326530612244898,
399,0.327,1,1.000,3,3,2,1.667,1,1.000,3,1.667,10,6,1,2,0.326530612244898,
400,0.327,1,1.000,3,3,4,2.250,1,1.000,4,1.833,10,6,1,2,0.326530612244898,
401,0.673,3,1.800,5,2,4,2.111,5,2.167,7,4.989,18,15,3,3,0.3673469387755103,
402,0.490,1,1.000,4,4,4,2.571,1,1.000,5,2.706,14,10,1,3,0.40816326530612257,
403,0.592,2,1.333,3,2,5,2.812,1,1.000,6,3.680,18,11,3,2,0.5918367346938779,
404,0.755,1,1.000,3,3,7,4.026,4,1.857,7,5.286,22,15,1,4,0.469387755102041,
405,0.531,1,1.000,1,1,4,3.000,1,1.000,7,4.019,14,12,1,3,0.44897959183673486,
406,0.306,1,1.000,2,2,2,1.250,1,1.000,4,1.625,8,7,3,2,0.30612244897959184,
407,0.469,1,1.000,1,1,5,3.222,1,1.000,7,4.356,15,8,2,1,0.40816326530612257,
408,0.490,1,1.000,1,1,2,1.250,4,3.500,6,3.429,12,12,3,0,0.48979591836734715,
409,0.429,1,1.000,1,1,3,1.667,0,0.000,3,1.889,16,5,3,0,0.4285714285714287,
410,0.204,1,1.000,4,4,1,1.000,1,1.000,1,1.000,4,6,1,3,0.2040816326530612,
411,0.367,1,1.000,2,2,2,1.250,1,1.000,4,2.091,9,9,3,1,0.3673469387755103,
412,0.857,1,1.000,5,5,7,4.159,6,3.348,7,5.543,21,21,1,5,0.40816326530612257,
413,0.878,1,1.000,2,2,7,4.481,3,2.000,7,5.598,27,16,3,2,0.5102040816326533,
414,0.327,1,1.000,1,1,2,1.333,1,1.000,3,1.714,9,7,2,1,0.326530612244898,
415,0.837,1,1.000,5,5,6,4.000,5,2.647,7,5.411,19,22,2,5,0.4285714285714287,
416,0.347,1,1.000,4,4,0,0.000,1,1.000,4,1.833,8,9,0,3,0.34693877551020413,
417,0.490,1,1.000,3,3,4,2.625,1,1.000,7,4.133,14,10,2,2,0.48979591836734715,
418,0.388,1,1.000,4,4,3,2.000,1,1.000,3,1.778,10,9,1,3,0.3877551020408164,
419,0.571,6,3.667,3,1,2,1.250,6,3.714,7,4.694,13,15,3,0,0.40816326530612257,
420,0.551,5,2.250,4,2,5,2.857,5,2.143,7,4.292,14,13,1,3,0.48979591836734715,
421,0.816,3,1.500,4,3,6,3.158,5,2.800,7,5.190,20,20,4,3,0.469387755102041,
422,0.714,2,1.500,2,1,7,3.903,5,3.000,7,5.183,21,14,3,2,0.5102040816326533,
423,0.694,1,1.000,2,2,4,2.250,5,3.000,7,4.949,17,17,2,1,0.5714285714285717,
424,0.408,1,1.000,2,2,0,0.000,1,1.000,5,3.292,10,10,0,3,0.40816326530612257,
425,0.327,1,1.000,5,5,1,1.000,1,1.000,2,1.200,5,11,1,3,0.326530612244898,
426,0.776,3,2.000,2,1,6,3.290,5,2.667,7,5.246,24,14,6,1,0.48979591836734715,
427,0.714,4,2.500,2,1,6,3.714,7,4.350,7,5.285,20,15,3,0,0.48979591836734715,
428,0.653,1,1.000,1,1,7,4.662,1,1.000,7,5.143,22,10,1,2,0.4285714285714287,
429,0.918,6,3.500,2,1,6,3.304,7,4.022,7,5.665,21,24,3,3,0.34693877551020413,
430,0.959,2,1.500,4,2,6,3.222,7,4.407,7,5.707,22,25,3,4,0.44897959183673486,
431,0.878,1,1.000,4,4,7,4.758,6,3.560,7,5.588,22,21,1,5,0.3673469387755103,
432,0.327,1,1.000,3,3,1,1.000,1,1.000,4,2.100,9,7,2,2,0.326530612244898,
433,0.367,1,1.000,1,1,1,1.000,0,0.000,3,2.167,9,9,2,0,0.326530612244898,
434,0.490,1,1.000,4,4,5,2.889,1,1.000,7,4.029,14,10,1,2,0.48979591836734715,
435,0.939,3,2.000,3,1,7,4.452,4,2.167,7,5.640,30,16,5,2,0.34693877551020413,
436,0.551,3,1.750,4,2,5,3.000,3,2.000,7,4.730,13,14,1,1,0.34693877551020413,
437,0.755,1,1.000,1,1,7,4.161,4,2.000,7,5.321,20,17,1,3,0.44897959183673486,
438,0.837,2,1.250,4,3,3,1.800,7,3.829,7,5.544,18,23,2,3,0.3877551020408164,
439,0.347,1,1.000,2,2,2,1.333,1,1.000,4,2.000,9,8,2,2,0.34693877551020413,
440,0.429,2,1.500,4,2,6,3.667,2,1.500,7,4.289,14,7,1,1,0.3673469387755103,
441,0.980,1,1.000,2,2,7,4.787,7,4.450,7,5.739,23,25,1,6,0.469387755102041,
442,0.551,1,1.000,3,3,2,1.500,2,1.333,7,3.586,13,14,2,2,0.4285714285714287,
443,0.551,1,1.000,3,3,6,3.870,2,1.333,7,4.456,17,10,1,2,0.5102040816326533,
444,0.571,1,1.000,2,2,4,2.333,4,2.250,7,4.626,16,12,2,2,0.34693877551020413,
445,0.429,1,1.000,4,4,3,1.833,1,1.000,4,1.818,13,8,2,3,0.4285714285714287,
446,0.531,3,1.500,4,3,2,1.500,4,2.000,7,4.543,14,12,1,3,0.40816326530612257,
447,0.653,2,1.200,5,4,5,2.769,1,1.000,7,4.361,19,13,2,4,0.5102040816326533,
448,0.388,2,1.500,4,2,3,1.833,1,1.000,4,2.000,13,6,2,2,0.3877551020408164,
449,0.510,2,1.500,2,1,3,1.800,3,2.000,7,4.500,13,12,2,1,0.44897959183673486,
